Date,Price,Open,High,Low,Vol.,
4-Sep-98,13.31,13.3,13.72,13.13,28.25,
3-Sep-98,13.44,12.47,13.47,12.47,40.27,
2-Sep-98,12.46,12.5,12.66,12.44,22.97,
1-Sep-98,12.59,12.3,12.61,12.19,28.77,
28-Aug-98,12.56,12.15,12.58,12.13,24.94,
27-Aug-98,12.28,12.41,12.46,11.98,36.05,
26-Aug-98,12.5,12.55,12.7,12.31,26.38,
25-Aug-98,12.68,12.49,12.7,12.48,28.68,
24-Aug-98,12.55,12.3,12.56,12.17,20.82,
21-Aug-98,12.27,12.55,12.57,12.1,23.93,
20-Aug-98,12.64,12.2,12.68,12.15,29.84,
19-Aug-98,12.29,12.3,12.34,12.15,20.92,
18-Aug-98,12.09,12.25,12.37,12.02,22.72,
17-Aug-98,12.28,12.55,12.56,12.25,17.09,
14-Aug-98,12.05,12.15,12.18,11.93,16.42,
13-Aug-98,12.09,11.9,12.36,11.9,33.07,
12-Aug-98,11.77,11.75,11.9,11.68,20.94,
11-Aug-98,11.64,11.95,12.02,11.55,24.65,
10-Aug-98,11.91,12.6,12.69,11.9,28.82,
7-Aug-98,12.59,12.76,12.8,12.57,14.83,
6-Aug-98,12.61,12.6,12.82,12.51,18.38,
5-Aug-98,12.57,12.58,12.98,12.42,27.1,
4-Aug-98,12.7,12.72,12.79,12.56,23.51,
3-Aug-98,12.56,13.06,13.06,12.55,25.47,
31-Jul-98,13.09,13.05,13.14,12.96,17.73,
30-Jul-98,13.08,13.13,13.24,12.87,24.46,
29-Jul-98,13.06,13,13.11,12.88,21.65,
28-Jul-98,13.19,13.13,13.25,13.02,28.97,
27-Jul-98,13.12,12.9,13.15,12.82,25.76,
24-Jul-98,12.83,12.68,12.85,12.56,22.02,
23-Jul-98,12.7,12.94,13.01,12.5,26.9,
22-Jul-98,12.87,12.62,12.91,12.41,23.34,
21-Jul-98,12.9,12.45,12.9,12.38,21.55,
20-Jul-98,12.36,12.85,12.88,12.25,24.44,
17-Jul-98,12.8,13.07,13.14,12.75,24.31,
16-Jul-98,12.78,12.82,12.9,12.74,19.47,
15-Jul-98,12.93,13.3,13.36,12.89,28.03,
14-Jul-98,13.02,12.85,13.16,12.82,20.3,
13-Jul-98,12.71,12.68,12.9,12.6,14.77,
10-Jul-98,12.86,13.13,13.16,12.84,13.76,
9-Jul-98,13.03,13.25,13.32,13,19.41,
8-Jul-98,13.12,12.76,13.25,12.76,26.66,
7-Jul-98,12.75,12.95,13.02,12.7,23.24,
6-Jul-98,12.95,13.46,13.54,12.93,19.04,
3-Jul-98,13.55,13.62,13.62,13.48,10.5,
2-Jul-98,13.57,13.54,13.7,13.5,26.9,
1-Jul-98,13.42,13.42,13.47,13.32,17.76,
30-Jun-98,13.38,13.28,13.65,13.27,24.02,
29-Jun-98,13.19,13.15,13.26,13.07,18.77,
26-Jun-98,13.21,12.99,13.41,12.95,26.43,
25-Jun-98,13.11,13.58,13.58,12.99,42.36,
24-Jun-98,13.61,14.08,14.39,13.5,52.04,
23-Jun-98,13.92,13.6,14,13.55,35.63,
22-Jun-98,13.24,13,13.49,13,26.63,
19-Jun-98,12.85,12.9,13.14,12.85,25,
18-Jun-98,12.78,13.03,13.13,12.72,31.15,
17-Jun-98,13.06,13.05,13.49,13,42.03,
16-Jun-98,12.72,12.69,13.15,12.58,39.46,
15-Jun-98,12.17,12.55,12.55,12.15,13.06,
12-Jun-98,12.41,13.05,13.15,12.4,28.55,
11-Jun-98,12.87,13.5,13.63,12.85,26.47,
10-Jun-98,13.33,13.45,13.74,13.13,25.5,
9-Jun-98,13.49,14.05,14.24,13.47,30,
8-Jun-98,14.22,14.53,14.57,14.2,25.28,
5-Jun-98,14.6,14.5,14.74,14.47,16.2,
4-Jun-98,14.48,14.4,14.76,14.3,33.44,
3-Jun-98,14.04,14,14.22,13.76,25.62,
2-Jun-98,14.14,14.1,14.36,14.1,21.65,
1-Jun-98,14.23,14.21,14.34,14.02,23.93,
29-May-98,14.37,14,14.44,13.96,34.54,
28-May-98,14.13,14.05,14.14,13.9,27.05,
27-May-98,14.23,14.1,14.25,13.99,25.69,
26-May-98,14.14,14.07,14.15,13.65,30.99,
22-May-98,14.06,14.1,14.16,13.79,25.99,
21-May-98,13.98,13.85,14,13.72,27.82,
20-May-98,13.72,14.2,14.32,13.65,32.87,
19-May-98,14.38,14.38,14.52,14.28,26.63,
18-May-98,14.46,14.28,14.49,14.24,27.57,
15-May-98,14.4,14.79,14.79,14.31,22.48,
14-May-98,14.68,14.9,14.9,14.43,8.67,
13-May-98,14.68,15.29,15.29,14.65,18.65,
12-May-98,15.11,14.85,15.25,14.85,32.53,
11-May-98,14.84,14.7,15.08,14.59,28.32,
8-May-98,14.69,14.54,14.95,14.52,36.29,
7-May-98,14.47,14.47,14.8,14.44,26.21,
6-May-98,14.49,14.53,14.79,14.45,29.98,
5-May-98,14.64,14.85,14.9,14.58,30.18,
1-May-98,15.13,14.56,15.26,14.45,24.95,
30-Apr-98,14.46,14.35,14.5,14.13,21.07,
29-Apr-98,14.25,14.63,14.67,14.18,26.52,
28-Apr-98,14.6,14.34,14.62,14.26,36.05,
27-Apr-98,14.21,13.98,14.25,13.75,27.56,
24-Apr-98,13.9,14.1,14.14,13.81,24.14,
23-Apr-98,13.98,14.21,14.3,13.84,40.91,
22-Apr-98,14.1,14.38,14.49,14.07,28.56,
21-Apr-98,14.51,14.4,14.68,14.32,31.94,
20-Apr-98,14.39,14.35,14.54,14.35,21.7,
17-Apr-98,14.36,14.64,14.95,14.35,35.34,
16-Apr-98,14.64,14.4,14.78,14.33,36.44,
15-Apr-98,13.48,13.45,13.55,13.32,16.12,
14-Apr-98,13.45,13.7,13.78,13.41,27.5,
9-Apr-98,14,14.15,14.21,14,24.77,
8-Apr-98,13.98,13.8,14.12,13.67,26.95,
7-Apr-98,13.68,13.7,13.77,13.57,22.99,
6-Apr-98,13.87,14.35,14.35,13.82,26.55,
3-Apr-98,14.41,14.55,14.7,14.39,20.8,
2-Apr-98,14.17,14.18,14.34,14.04,20.78,
1-Apr-98,13.93,14.2,14.42,13.91,24.3,
31-Mar-98,14.26,14.45,14.47,14.14,28.09,
30-Mar-98,14.77,15.45,15.52,14.76,23.7,
27-Mar-98,15.4,15.4,15.6,15.28,27.8,
26-Mar-98,15.44,15.1,15.82,14.95,38.63,
25-Mar-98,15.14,14.15,15.15,14.15,32.67,
24-Mar-98,14.53,14.75,14.88,14.45,29.32,
23-Mar-98,15.04,14.9,15.63,14.78,66.7,
20-Mar-98,13.22,13.21,13.42,12.99,33.49,
19-Mar-98,13.11,13.2,13.52,13.1,43.76,
18-Mar-98,13.11,12.47,13.4,12.4,40.44,
17-Mar-98,12.26,12.25,12.46,11.9,32.44,
16-Mar-98,12.31,12.65,12.68,12.26,7.59,
13-Mar-98,12.76,13.02,13.19,12.75,21.59,
12-Mar-98,12.97,12.92,13.05,12.7,30.47,
11-Mar-98,12.96,13.19,13.27,12.95,29.36,
10-Mar-98,13,13.08,13.21,12.94,30.81,
9-Mar-98,12.98,13.45,13.45,12.85,28.39,
6-Mar-98,13.59,14,14.07,13.57,21.06,
5-Mar-98,14,13.92,14.2,13.92,25.08,
4-Mar-98,13.92,14.04,14.15,13.8,30.17,
3-Mar-98,13.92,14,14.22,13.85,21.91,
2-Mar-98,14.05,14.3,14.3,14.03,20.44,
27-Feb-98,14.17,14.07,14.38,13.94,28.45,
26-Feb-98,14.03,14.12,14.53,13.92,33.64,
25-Feb-98,13.91,13.78,14.15,13.78,24.61,
24-Feb-98,13.83,13.93,14.1,13.73,30.8,
23-Feb-98,13.83,14.12,14.44,13.8,33.17,
20-Feb-98,14.67,14.87,15.06,14.64,23.88,
19-Feb-98,14.85,14.92,15.3,14.82,27.17,
18-Feb-98,14.94,14.42,15.1,14.22,31.62,
17-Feb-98,14.41,14.62,14.65,14.37,20.98,
16-Feb-98,14.48,14.85,14.86,14.45,12.38,
13-Feb-98,14.85,14.85,15.01,14.8,23.69,
12-Feb-98,14.55,14.6,14.67,14.5,11.68,
11-Feb-98,14.59,15.12,15.2,14.55,32.92,
10-Feb-98,15.03,15.25,15.28,15.02,23.4,
9-Feb-98,15.24,15.3,15.37,15.2,19.9,
6-Feb-98,15.3,15.28,15.6,15.21,17.85,
5-Feb-98,15.22,15.15,15.48,15.05,19.42,
4-Feb-98,15.05,15.25,15.29,14.96,26.51,
3-Feb-98,15.17,15.76,15.78,15.16,22.09,
2-Feb-98,15.68,15.95,15.95,15.45,26.26,
30-Jan-98,15.96,16.59,16.6,15.8,27.52,
29-Jan-98,16.59,16.18,16.73,16.14,32.07,
28-Jan-98,16.08,15.9,16.15,15.85,23.52,
27-Jan-98,15.79,15.85,16.15,15.6,32.27,
26-Jan-98,15.77,14.9,16.2,14.86,35.8,
23-Jan-98,14.74,15.01,15.14,14.7,28.92,
22-Jan-98,15,15.02,15.04,14.78,34.44,
21-Jan-98,15.26,15.38,15.44,15.18,17.73,
20-Jan-98,15.4,15.83,15.89,15.36,22.29,
19-Jan-98,15.83,15.69,15.88,15.69,15.7,
16-Jan-98,15.47,15.38,15.56,15.31,21.01,
15-Jan-98,15.44,15.37,15.67,15.37,10.17,
14-Jan-98,15.35,15.4,15.57,15.33,16.16,
13-Jan-98,15.38,15.45,15.72,15.36,28.01,
12-Jan-98,15.33,15.1,15.5,15.1,26.66,
9-Jan-98,15.5,15.82,15.9,15.45,23.64,
8-Jan-98,15.72,15.85,15.94,15.7,28.98,
7-Jan-98,15.61,15.5,15.85,15.49,24.52,
6-Jan-98,15.67,15.81,16.24,15.55,41.23,
5-Jan-98,15.79,16.25,16.29,15.78,28.71,
2-Jan-98,16.42,16.8,16.8,16.4,14.58,
31-Dec-97,16.52,16.6,16.62,16.5,8.8,
30-Dec-97,16.67,16.8,16.8,16.56,16.53,
29-Dec-97,16.6,17.13,17.18,16.56,24.22,
24-Dec-97,17.33,17.4,17.4,17.3,4.18,
23-Dec-97,17.33,17.2,17.44,17.15,13.45,
22-Dec-97,17.28,17.35,17.49,17.28,13.17,
19-Dec-97,17.53,17.75,18.01,17.44,23.66,
18-Dec-97,17.8,17.47,17.88,17.46,21.48,
17-Dec-97,17.4,17.2,17.55,17.2,24.83,
16-Dec-97,17.22,17.15,17.3,17.1,9.2,
15-Dec-97,17.26,17.25,17.49,17.25,19.37,
12-Dec-97,17.31,17.55,17.64,17.3,16.66,
11-Dec-97,17.41,17.36,17.59,17.2,19.6,
10-Dec-97,17.42,17.99,18,17.38,21.57,
9-Dec-97,17.92,18.15,18.18,17.9,12.58,
8-Dec-97,18.15,18.27,18.34,18.14,13.19,
5-Dec-97,18.13,17.92,18.31,17.9,16.7,
4-Dec-97,18,18.2,18.27,17.93,16.6,
3-Dec-97,18.17,18.05,18.2,17.87,24.4,
2-Dec-97,18.19,18.23,18.3,18.08,21.66,
1-Dec-97,18.16,18.44,18.48,17.95,29.9,
28-Nov-97,18.94,18.77,18.95,18.68,12.97,
27-Nov-97,18.76,18.6,18.79,18.55,12.11,
26-Nov-97,18.56,18.87,18.87,18.36,29.92,
25-Nov-97,19.09,19.12,19.13,18.98,22.17,
24-Nov-97,19.09,18.84,19.1,18.81,17.32,
21-Nov-97,18.88,18.83,18.9,18.54,26.76,
20-Nov-97,18.68,18.9,19.04,18.56,31.35,
19-Nov-97,19.18,19.22,19.3,19.03,19.1,
18-Nov-97,19.22,19.44,19.56,19.15,20.92,
17-Nov-97,19.38,19.71,19.78,19.25,33.83,
14-Nov-97,20.05,19.9,20.15,19.85,24.93,
13-Nov-97,19.78,19.56,19.84,19.51,12.41,
12-Nov-97,19.52,19.65,19.68,19.5,25.43,
11-Nov-97,19.6,19.57,19.65,19.5,22.11,
10-Nov-97,19.45,20.08,20.08,19.44,20.85,
7-Nov-97,19.79,19.53,19.95,19.52,20.21,
6-Nov-97,19.47,19.6,19.66,19.39,15.79,
5-Nov-97,19.38,19.61,19.73,19.35,19.96,
4-Nov-97,19.61,19.94,20.04,19.6,18.18,
3-Nov-97,19.95,20.45,20.45,19.9,17.35,
31-Oct-97,20.02,20.19,20.31,20.01,19.23,
30-Oct-97,20.1,19.85,20.23,19.78,26.71,
29-Oct-97,19.64,19.55,19.93,19.5,26.56,
28-Oct-97,19.43,19.94,19.97,19.3,42.23,
27-Oct-97,19.99,20.1,20.32,19.97,24.77,
24-Oct-97,19.89,20.11,20.31,19.82,18.61,
23-Oct-97,20.02,20.35,20.37,20,22.72,
22-Oct-97,20.34,19.94,20.39,19.91,23.49,
21-Oct-97,19.75,19.8,19.9,19.73,15.68,
20-Oct-97,19.77,19.85,19.88,19.63,21.66,
17-Oct-97,19.75,20.1,20.56,19.5,26.99,
16-Oct-97,19.79,19.67,19.82,19.63,10.07,
15-Oct-97,19.51,19.7,19.84,19.49,14.39,
14-Oct-97,19.58,20.14,20.3,19.5,27.79,
13-Oct-97,20.14,20.42,20.62,20,25.4,
10-Oct-97,20.73,20.75,20.9,20.62,15.54,
9-Oct-97,20.79,20.9,21.03,20.57,19.7,
8-Oct-97,20.82,20.55,21,20.45,24.61,
7-Oct-97,20.69,20.55,20.85,20.5,23.39,
6-Oct-97,20.64,21.63,21.75,20.5,27.74,
3-Oct-97,21.61,20.5,21.67,20.45,40.04,
2-Oct-97,20.48,19.76,20.51,19.62,29.37,
1-Oct-97,19.82,19.82,19.95,19.75,17.82,
30-Sep-97,19.9,19.85,20.13,19.8,24.24,
29-Sep-97,19.95,19.54,19.97,19.43,25.42,
26-Sep-97,19.56,19.12,19.6,19.05,27.38,
25-Sep-97,19.14,18.84,19.24,18.84,32.87,
24-Sep-97,18.8,18.55,18.84,18.53,19.08,
23-Sep-97,18.64,18.7,18.82,18.63,23.31,
22-Sep-97,18.63,18.53,18.74,18.48,24.45,
19-Sep-97,18.4,18.4,18.5,18.39,12.82,
18-Sep-97,18.41,18.44,18.6,18.33,18.28,
17-Sep-97,18.41,18.59,18.67,18.4,18.26,
16-Sep-97,18.58,18.35,18.8,18.31,32.55,
15-Sep-97,18.23,18.2,18.3,18.16,13.9,
12-Sep-97,18.26,18.31,18.38,18.2,15.47,
11-Sep-97,18.3,18.35,18.53,18.27,28.67,
10-Sep-97,18.3,18.43,18.48,18.28,20.95,
9-Sep-97,18.28,18.3,18.45,18.25,18,
8-Sep-97,18.33,18.55,18.56,18.32,15.95,
5-Sep-97,18.47,18.35,18.75,18.15,24.12,
4-Sep-97,18.26,18.45,18.49,18.24,19.38,
3-Sep-97,18.37,18.6,18.6,18.34,20.21,
2-Sep-97,18.44,18.38,18.63,18.21,23.24,
1-Sep-97,18.43,18.5,18.55,18.4,7.58,
29-Aug-97,18.51,18.4,18.58,18.39,11.72,
28-Aug-97,18.4,18.55,18.61,18.38,16.25,
27-Aug-97,18.56,18.11,18.75,18.1,26.95,
26-Aug-97,18.2,18.25,18.32,18.17,32.77,
22-Aug-97,18.54,18.6,18.67,18.5,21.73,
21-Aug-97,18.51,18.9,18.98,18.45,32.53,
20-Aug-97,18.96,19.18,19.22,18.94,17.77,
19-Aug-97,19.07,19,19.29,18.92,20.51,
18-Aug-97,18.93,18.85,18.94,18.71,12.4,
15-Aug-97,18.99,19.04,19.07,18.83,16.11,
14-Aug-97,19.19,19,19.29,18.95,12.39,
13-Aug-97,18.99,18.8,19.15,18.62,25.45,
12-Aug-97,18.85,18.56,18.86,18.55,19.91,
11-Aug-97,18.58,18.4,18.59,18.35,15.01,
8-Aug-97,18.48,18.82,18.88,18.28,19.6,
7-Aug-97,18.9,19.12,19.23,18.8,22.3,
6-Aug-97,19.2,19.5,19.5,19.1,20.36,
5-Aug-97,19.52,19.35,19.58,19.3,22.89,
4-Aug-97,19.46,18.9,19.64,18.8,26.44,
1-Aug-97,18.95,18.76,19,18.63,17.08,
31-Jul-97,18.94,19.02,19.09,18.45,31.65,
30-Jul-97,18.97,18.8,19,18.68,32.39,
29-Jul-97,18.59,18.51,18.65,18.45,17.02,
28-Jul-97,18.41,18.63,18.7,18.35,26.06,
25-Jul-97,18.53,18.36,18.59,18.3,15.44,
24-Jul-97,18.44,18.42,18.5,18.34,21.44,
23-Jul-97,18.39,18.22,18.43,18.2,20.96,
22-Jul-97,18.22,18.14,18.31,18.12,13.8,
21-Jul-97,18.09,18.12,18.2,17.98,13.72,
18-Jul-97,18.12,18.6,18.68,18.11,28.2,
17-Jul-97,18.69,18.3,18.79,18.26,30.89,
16-Jul-97,18.4,18.41,18.45,18.31,10.11,
15-Jul-97,18.39,17.81,18.48,17.8,24.89,
14-Jul-97,17.82,18.21,18.45,17.8,25.84,
11-Jul-97,18.09,17.9,18.15,17.9,13.43,
10-Jul-97,17.96,18.23,18.23,17.85,21.32,
9-Jul-97,18.22,18.15,18.4,18.08,21.38,
8-Jul-97,18.38,18.21,18.39,18.08,16.63,
7-Jul-97,18.19,18.08,18.28,17.97,15.83,
4-Jul-97,18.06,18.25,18.27,18.04,8.92,
3-Jul-97,18.21,18.85,18.85,18.17,22.3,
2-Jul-97,18.92,18.69,18.96,18.5,25.81,
1-Jul-97,18.8,18.54,18.85,18.54,33.93,
30-Jun-97,18.51,18.35,18.57,18.27,21.5,
27-Jun-97,18.18,17.94,18.24,17.94,24.97,
26-Jun-97,17.85,18.16,18.17,17.82,18.55,
25-Jun-97,18.22,17.8,18.45,17.7,26.53,
24-Jun-97,17.87,18.04,18.14,17.73,18.47,
23-Jun-97,17.98,17.86,18,17.71,17.27,
20-Jun-97,17.67,17.87,17.91,17.48,23.61,
19-Jun-97,17.78,17.75,17.97,17.68,20.59,
18-Jun-97,17.77,17.96,17.98,17.68,32.09,
17-Jun-97,18.08,18.07,18.32,18.02,25.48,
16-Jun-97,17.86,17.85,17.98,17.72,16.86,
13-Jun-97,17.69,17.66,17.85,17.65,14.84,
12-Jun-97,17.44,17.5,17.6,17.38,17.98,
11-Jun-97,17.35,17.63,17.9,17.32,18.21,
10-Jun-97,17.5,17.6,17.85,17.45,21.01,
9-Jun-97,17.56,17.75,17.78,17.54,14,
6-Jun-97,17.7,18.48,18.51,17.59,27.95,
5-Jun-97,18.32,18.75,18.78,18.25,25.17,
4-Jun-97,18.72,18.78,18.97,18.7,17.71,
3-Jun-97,18.9,19.43,19.48,18.88,27.27,
2-Jun-97,19.52,19.31,19.62,19.31,14.75,
30-May-97,19.4,19.45,19.46,19.25,15.83,
29-May-97,19.48,19.17,19.63,19.1,22.55,
28-May-97,19.24,19.3,19.34,19.09,21.07,
27-May-97,19.22,19.84,19.88,19.12,25.88,
23-May-97,20,20.1,20.22,19.93,17.73,
22-May-97,20.18,20.13,20.35,20.08,17.52,
21-May-97,20.13,20.08,20.16,19.75,24.49,
20-May-97,20,20.06,20.36,19.84,19.79,
19-May-97,20.16,20.1,20.34,20.06,18.6,
16-May-97,20.35,19.45,20.6,19.43,25.65,
15-May-97,19.44,19.6,19.6,19.33,6.22,
14-May-97,19.51,19.35,19.65,19.2,16.3,
13-May-97,19.62,19.75,19.78,19.44,16.38,
12-May-97,19.72,19,19.89,19,21.03,
9-May-97,18.93,18.71,18.94,18.63,19.43,
8-May-97,18.69,18.12,18.78,18.11,26.43,
7-May-97,18.16,18.17,18.28,18.09,13.7,
6-May-97,18.07,17.97,18.19,17.87,16.43,
2-May-97,17.97,18.27,18.39,17.88,26.94,
1-May-97,18.29,18.42,18.61,18.26,14.7,
30-Apr-97,18.52,18.61,18.75,18.43,22,
29-Apr-97,18.61,18.28,18.7,18.2,23.55,
28-Apr-97,18.26,18.23,18.34,18.18,13.03,
25-Apr-97,18.27,18.45,18.55,18.25,18.39,
24-Apr-97,18.41,18.19,18.43,18.03,18.41,
23-Apr-97,18.06,18.15,18.19,17.81,21.07,
22-Apr-97,17.99,18.38,18.64,17.95,33.32,
21-Apr-97,18.34,18.05,18.48,18.03,23.48,
18-Apr-97,17.92,17.85,18.13,17.81,20.84,
17-Apr-97,17.69,17.82,17.95,17.61,31.01,
16-Apr-97,17.81,17.93,18.05,17.78,24.68,
15-Apr-97,17.96,18.16,18.16,17.84,14.13,
14-Apr-97,18.19,18.05,18.3,18.04,12.61,
11-Apr-97,17.88,18.05,18.2,17.86,17.69,
10-Apr-97,17.93,17.8,18.3,17.54,18.68,
9-Apr-97,17.75,18.03,18.34,17.72,24.05,
8-Apr-97,17.93,17.85,18.09,17.8,15.85,
7-Apr-97,17.76,17.9,18.11,17.74,19.64,
4-Apr-97,17.68,18.18,18.36,17.65,21.39,
3-Apr-97,18.18,18.3,18.4,18.07,22.06,
2-Apr-97,18.51,19.04,19.09,18.5,28.4,
1-Apr-97,19.11,19.06,19.27,19.01,25.86,
27-Mar-97,19.38,19.2,19.45,19.2,29.69,
26-Mar-97,19.29,19.64,19.9,19.23,34.67,
25-Mar-97,19.54,19.5,19.77,19.46,25.01,
24-Mar-97,19.59,19.92,19.92,19.58,26.35,
21-Mar-97,19.99,20.33,20.34,19.96,28.31,
20-Mar-97,20.18,20.2,20.55,20.06,24.02,
19-Mar-97,20.32,20.39,20.84,20.21,27.92,
18-Mar-97,20.25,19.53,20.5,19.38,32.9,
17-Mar-97,19.5,19.8,19.97,19.48,17.1,
14-Mar-97,20.14,20.1,20.35,20.07,8.39,
13-Mar-97,19.89,19.76,20.02,19.76,16.85,
12-Mar-97,19.61,19.24,19.7,18.9,32.29,
11-Mar-97,19.24,19.24,19.28,18.93,26.46,
10-Mar-97,19.28,19.85,19.95,19.23,19.33,
7-Mar-97,19.86,19.91,20.07,19.55,24.43,
6-Mar-97,19.7,19.19,19.78,19.16,21.92,
5-Mar-97,19.4,19.66,19.73,19.15,21.68,
4-Mar-97,19.5,19.05,19.63,18.95,28.48,
3-Mar-97,18.92,18.95,19.12,18.68,23.11,
28-Feb-97,18.85,19.23,19.26,18.8,24.45,
27-Feb-97,19.35,19.66,19.71,19.32,21.04,
26-Feb-97,19.58,19.65,19.84,19.3,24.97,
25-Feb-97,19.45,19.09,19.76,19.09,30.02,
24-Feb-97,19.12,19.75,19.87,19.1,25.11,
21-Feb-97,19.79,19.95,20,19.76,23.16,
20-Feb-97,20.08,20.51,20.62,20.07,18.83,
19-Feb-97,20.63,20.55,20.74,20.47,17.75,
18-Feb-97,20.39,20.34,20.62,20.1,14.04,
17-Feb-97,20.34,20.4,20.51,20.33,5.18,
14-Feb-97,20.49,20.55,20.67,20.34,16.81,
13-Feb-97,20.49,20.5,20.7,20.3,13,
12-Feb-97,20.52,21.05,21.25,20.5,19.63,
11-Feb-97,21.14,21.2,21.38,21.05,18.4,
10-Feb-97,21.13,21.17,21.23,20.55,21.71,
7-Feb-97,20.95,21.7,21.85,20.89,26.17,
6-Feb-97,21.69,22.37,22.4,21.57,34.67,
5-Feb-97,22.47,22.4,22.63,22.34,17.59,
4-Feb-97,22.43,22.63,22.77,22.3,20.28,
3-Feb-97,22.54,22.45,22.65,22.35,19.89,
31-Jan-97,22.52,23.13,23.21,22.5,24.27,
30-Jan-97,23.18,22.81,23.25,22.75,22.85,
29-Jan-97,22.77,22.35,22.8,22.32,21.61,
28-Jan-97,22.25,22.2,22.39,22.18,22.04,
27-Jan-97,22.05,22.25,22.44,22,26.44,
24-Jan-97,22.26,22.33,22.58,22.25,21.62,
23-Jan-97,22.42,22.78,22.9,22.4,22.97,
22-Jan-97,22.48,22.5,22.8,22.31,25.9,
21-Jan-97,22.36,22.46,22.77,22.32,23.77,
20-Jan-97,22.58,22.4,22.91,22.29,22.46,
17-Jan-97,22.54,22.85,22.94,22.53,25.33,
16-Jan-97,23.59,23.65,23.71,23.44,7.09,
15-Jan-97,23.84,23.5,24.1,23.08,20.33,
14-Jan-97,23.36,23.46,23.55,23.2,18.39,
13-Jan-97,23.48,24.46,24.6,23.47,21.38,
10-Jan-97,24.34,24.5,24.51,24.18,21.88,
9-Jan-97,24.57,24.78,24.91,24.53,16.54,
8-Jan-97,24.8,24.47,24.8,24.22,18.24,
7-Jan-97,24.59,24.5,24.7,24.42,19.54,
6-Jan-97,24.56,24.16,24.73,24.15,22.63,
3-Jan-97,24.12,24.15,24.15,23.8,14.56,
2-Jan-97,24.22,24.5,24.61,24.04,15.4,
31-Dec-96,23.81,23.68,23.82,23.68,7.11,
30-Dec-96,23.69,23.6,23.97,23.55,13.61,
27-Dec-96,23.42,23.5,23.67,23.35,10.93,
24-Dec-96,23.39,23.31,23.55,23.3,4.79,
23-Dec-96,23.19,23.4,23.55,23.16,16.76,
20-Dec-96,23.46,23.73,23.94,23.46,13.81,
19-Dec-96,23.98,23.8,24,23.62,17.39,
18-Dec-96,23.92,23.76,23.95,23.21,15.21,
17-Dec-96,23.7,23.8,23.85,23.51,16.54,
16-Dec-96,24.1,23.55,24.25,23.44,9.72,
13-Dec-96,23.53,22.77,23.55,22.65,19.69,
12-Dec-96,22.52,22.49,22.68,22.27,15.13,
11-Dec-96,22.15,23.05,23.07,22,26.22,
10-Dec-96,23.29,23.92,24,23.24,20.94,
9-Dec-96,24.1,24.25,24.25,23.77,19.27,
6-Dec-96,24.54,24.5,24.6,23.92,22.48,
5-Dec-96,24.63,24.02,24.65,23.96,22.58,
4-Dec-96,23.78,23.63,23.96,23.46,16.63,
3-Dec-96,23.77,23.51,23.81,23.34,24.34,
2-Dec-96,23.62,22.85,23.65,22.68,21.25,
29-Nov-96,22.77,22.62,22.82,22.49,9.78,
28-Nov-96,22.6,22.83,22.89,22.55,9.85,
27-Nov-96,22.72,22.9,23.02,22.56,16.57,
26-Nov-96,22.74,22.6,22.93,22.49,18.63,
25-Nov-96,22.62,23.15,23.18,22.6,20.4,
22-Nov-96,23.03,23.31,23.54,22.8,20.62,
21-Nov-96,23.13,22.8,23.16,22.68,26.23,
20-Nov-96,22.54,23.5,23.7,22.38,38.06,
19-Nov-96,23.38,23,23.48,22.93,17.26,
18-Nov-96,22.87,23.18,23.18,22.85,17.61,
15-Nov-96,23.3,23.48,23.58,23.28,15.92,
14-Nov-96,23.81,23.97,23.99,23.77,15.7,
13-Nov-96,23.89,23,23.92,22.98,33.64,
12-Nov-96,22.83,22.95,22.98,22.75,21.37,
11-Nov-96,23.01,23.15,23.31,22.87,17.26,
8-Nov-96,22.98,22.4,23,22.27,19.38,
7-Nov-96,22.21,22.45,22.48,22.12,22.39,
6-Nov-96,22.15,22.25,22.62,22.11,19.65,
5-Nov-96,22.19,22.3,22.5,22.15,22.45,
4-Nov-96,22.28,22.59,22.7,22.2,19.5,
1-Nov-96,22.5,22.65,22.84,22.45,20.68,
31-Oct-96,22.67,23.65,23.92,22.62,29.95,
30-Oct-96,23.57,23.53,23.65,23.35,18.27,
29-Oct-96,23.74,24.05,24.12,23.62,19.23,
28-Oct-96,24.18,24.23,24.56,24.02,18.32,
25-Oct-96,24.22,23.9,24.25,23.78,11.94,
24-Oct-96,23.75,23.78,24.07,23.65,23.73,
23-Oct-96,24.07,24.43,24.52,24.01,24.73,
22-Oct-96,24.66,24.5,24.84,24.17,22.45,
21-Oct-96,24.64,24.65,24.8,24.38,16.94,
18-Oct-96,24.53,24.3,24.59,24.3,14.54,
17-Oct-96,24.19,24,24.35,23.72,16.58,
16-Oct-96,24.83,25,25.04,24.8,7.82,
15-Oct-96,24.73,24.8,25.06,24.61,20.24,
14-Oct-96,24.86,24.15,24.92,24.13,13.74,
11-Oct-96,23.98,23.7,24,23.65,14.67,
10-Oct-96,23.59,24.12,24.18,23.54,17.73,
9-Oct-96,24.27,24.41,24.64,24.23,12.91,
8-Oct-96,24.58,24.3,24.7,24.07,22.36,
7-Oct-96,24.49,23.8,24.5,23.78,15.03,
4-Oct-96,23.85,23.72,23.88,23.48,19.82,
3-Oct-96,23.74,23.02,23.76,23,21.69,
2-Oct-96,23.1,23.3,23.45,22.94,22.59,
1-Oct-96,23.07,22.9,23.32,22.67,25.13,
