index,dj_price,dj_vloumn,sp_price,sp_vloumn,bond_1year,bond_5year,bond_10year,bond_30year,monetary_base,cpi,fed_fund,brent_price,brent_volumn,wti_price,wti_volumn,Oil_Contract,saudi_production,us_production,fuel_price,Gasoline_price
2006-06-15,11015.19043,358870000.0,1256.160034,2775480000.0,5.15,5.08,5.1,5.13,810627.0,202.9,5.02,67.43,12970.0,69.5,135910.0,69.5,9.1,5129.0,2.918,2.833
2006-06-16,11014.549805,451930000.0,1251.540039,2783390000.0,5.18,5.1,5.13,5.17,810627.0,202.9,4.94,68.8,77620.0,69.88,90440.0,69.88,9.1,5129.0,2.918,2.833
2006-06-19,10942.110352,377040000.0,1240.130005,2517200000.0,5.23,5.12,5.14,5.18,810627.0,202.9,4.95,68.11,69450.0,68.98,95560.0,68.98,9.1,5129.0,2.915,2.793
2006-06-20,10974.839844,274060000.0,1240.119995,2232950000.0,5.23,5.13,5.15,5.19,810627.0,202.9,4.92,68.08,89280.0,68.94,41980.0,68.94,9.1,5129.0,2.915,2.793
2006-06-21,11079.459961,309290000.0,1252.199951,2361230000.0,5.22,5.14,5.16,5.19,810627.0,202.9,4.91,69.17,90510.0,70.33,118190.0,70.33,9.1,5129.0,2.915,2.793
2006-06-22,11019.110352,250460000.0,1245.599976,2148180000.0,5.24,5.18,5.2,5.23,810627.0,202.9,4.98,69.95,91720.0,70.84,102920.0,70.84,9.1,5129.0,2.915,2.793
2006-06-23,10989.089844,221940000.0,1244.5,2017270000.0,5.27,5.21,5.23,5.26,810627.0,202.9,4.98,69.93,65600.0,70.87,77730.0,70.87,9.1,5129.0,2.915,2.793
2006-06-26,11045.280273,202770000.0,1250.560059,1878580000.0,5.3,5.22,5.25,5.28,812482.0,202.9,5.03,70.73,76180.0,71.8,95880.0,71.8,9.1,5129.0,2.867,2.796
2006-06-27,10924.740234,269010000.0,1239.199951,2203130000.0,5.28,5.19,5.21,5.24,812482.0,202.9,5.02,70.98,74270.0,71.92,81240.0,71.92,9.1,5129.0,2.867,2.796
2006-06-28,10973.55957,260240000.0,1246.0,2085490000.0,5.3,5.23,5.25,5.28,812482.0,202.9,5.06,71.41,79570.0,72.19,90120.0,72.19,9.1,5129.0,2.867,2.796
2006-06-29,11190.799805,337830000.0,1272.869995,2621250000.0,5.25,5.17,5.22,5.26,812482.0,202.9,5.08,72.88,64340.0,73.52,81820.0,73.52,9.1,5129.0,2.867,2.796
2006-06-30,11150.219727,365670000.0,1270.199951,3049560000.0,5.21,5.1,5.15,5.19,812482.0,202.9,5.05,73.51,60100.0,73.93,100750.0,73.93,9.1,5129.0,2.867,2.796
2006-07-03,11228.019531,134790000.0,1280.189941,1114470000.0,5.26,5.11,5.15,5.2,812482.0,203.5,5.25,73.39,30310.0,73.93,100750.0,73.93,9.3,4940.0,2.898,2.873
2006-07-04,11228.019531,134790000.0,1280.189941,1114470000.0,5.26,5.11,5.15,5.2,812482.0,203.5,5.25,72.51,31650.0,73.93,100750.0,73.93,9.3,4940.0,2.898,2.873
2006-07-05,11151.820313,248320000.0,1270.910034,2165070000.0,5.29,5.19,5.23,5.27,812482.0,203.5,5.25,73.98,77390.0,75.19,91570.0,75.19,9.3,4940.0,2.898,2.873
2006-07-06,11225.299805,224520000.0,1274.079956,2009160000.0,5.28,5.15,5.19,5.23,812482.0,203.5,5.24,74.08,84220.0,75.14,92580.0,75.14,9.3,4940.0,2.898,2.873
2006-07-07,11090.669922,253730000.0,1265.47998,1988150000.0,5.25,5.1,5.14,5.18,812482.0,203.5,5.22,73.51,75480.0,74.09,102430.0,74.09,9.3,4940.0,2.898,2.873
2006-07-10,11103.549805,207740000.0,1267.339966,1854590000.0,5.27,5.1,5.13,5.17,812034.0,203.5,5.24,72.89,72090.0,73.61,104860.0,73.61,9.3,4940.0,2.918,2.91
2006-07-11,11134.769531,298130000.0,1272.430054,2310850000.0,5.26,5.07,5.1,5.14,812034.0,203.5,5.25,73.67,57920.0,74.16,98070.0,74.16,9.3,4940.0,2.918,2.91
2006-07-12,11013.179688,266320000.0,1258.599976,2250450000.0,5.26,5.08,5.1,5.14,812034.0,203.5,5.27,74.39,40360.0,74.95,122020.0,74.95,9.3,4940.0,2.918,2.91
2006-07-13,10846.290039,328780000.0,1242.280029,2545760000.0,5.22,5.04,5.08,5.12,812034.0,203.5,5.26,76.69,33590.0,76.7,144010.0,76.7,9.3,4940.0,2.918,2.91
2006-07-14,10739.349609,312080000.0,1236.199951,2467120000.0,5.2,5.02,5.07,5.11,812034.0,203.5,5.26,77.27,13780.0,77.03,122620.0,77.03,9.3,4940.0,2.918,2.91
2006-07-17,10747.360352,251640000.0,1234.48999,2146410000.0,5.24,5.04,5.07,5.1,812034.0,203.5,5.28,75.92,92690.0,75.3,120240.0,75.3,9.3,4940.0,2.926,2.928
2006-07-18,10799.230469,288860000.0,1236.859985,2481750000.0,5.28,5.1,5.13,5.16,812034.0,203.5,5.22,74.36,95260.0,73.54,90990.0,73.54,9.3,4940.0,2.926,2.928
2006-07-19,11011.419922,343400000.0,1259.810059,2701980000.0,5.22,5.02,5.06,5.1,812034.0,203.5,5.23,73.9,124560.0,72.66,101690.0,72.66,9.3,4940.0,2.926,2.928
2006-07-20,10928.099609,336300000.0,1249.130005,2345580000.0,5.18,4.98,5.03,5.08,812034.0,203.5,5.24,73.72,90030.0,73.08,34810.0,73.08,9.3,4940.0,2.926,2.928
2006-07-21,10868.379883,433240000.0,1240.290039,2704090000.0,5.19,4.99,5.05,5.1,812034.0,203.5,5.23,73.75,83380.0,74.43,78120.0,74.43,9.3,4940.0,2.926,2.928
2006-07-24,11051.049805,269370000.0,1260.910034,2312720000.0,5.21,4.99,5.05,5.11,810482.0,203.5,5.24,74.61,91130.0,75.05,76890.0,75.05,9.3,4940.0,2.946,2.95
2006-07-25,11103.709961,281840000.0,1268.880005,2563930000.0,5.21,5.02,5.07,5.13,810482.0,203.5,5.24,73.28,91500.0,73.75,84880.0,73.75,9.3,4940.0,2.946,2.95
2006-07-26,11102.509766,287170000.0,1268.400024,2667710000.0,5.16,4.99,5.04,5.1,810482.0,203.5,5.24,74.0,103440.0,73.94,82010.0,73.94,9.3,4940.0,2.946,2.95
2006-07-27,11100.429688,286530000.0,1263.199951,2776710000.0,5.16,4.98,5.07,5.11,810482.0,203.5,5.27,75.01,81520.0,74.54,79260.0,74.54,9.3,4940.0,2.946,2.95
2006-07-28,11219.700195,269730000.0,1278.550049,2480420000.0,5.1,4.92,5.0,5.07,810482.0,203.5,5.26,73.39,77910.0,73.24,88590.0,73.24,9.3,4940.0,2.946,2.95
2006-07-31,11185.679688,226190000.0,1276.660034,2461300000.0,5.11,4.91,4.99,5.07,810482.0,203.5,5.31,75.15,110070.0,74.4,100530.0,74.4,9.3,4940.0,2.98,2.955
2006-08-01,11125.730469,199150000.0,1270.920044,2527690000.0,5.11,4.9,4.99,5.07,810482.0,203.9,5.27,75.89,78570.0,74.91,87110.0,74.91,9.3,5099.0,2.98,2.955
2006-08-02,11199.929688,229410000.0,1277.410034,2610750000.0,5.11,4.88,4.96,5.05,810482.0,203.9,5.25,76.89,77630.0,75.81,92490.0,75.81,9.3,5099.0,2.98,2.955
2006-08-03,11242.589844,211890000.0,1280.27002,2728440000.0,5.12,4.9,4.96,5.04,810482.0,203.9,5.27,76.56,59670.0,75.46,85480.0,75.46,9.3,5099.0,2.98,2.955
2006-08-04,11240.349609,210410000.0,1279.359985,2530970000.0,5.07,4.84,4.91,5.0,810482.0,203.9,5.25,76.17,46680.0,74.76,76390.0,74.76,9.3,5099.0,2.98,2.955
2006-08-07,11219.379883,169710000.0,1275.77002,2045660000.0,5.12,4.86,4.93,5.0,809022.0,203.9,5.24,78.3,59650.0,76.98,129000.0,76.98,9.3,5099.0,3.055,3.004
2006-08-08,11173.589844,261520000.0,1271.47998,2457840000.0,5.08,4.85,4.93,5.02,809022.0,203.9,5.26,77.55,45330.0,76.31,92340.0,76.31,9.3,5099.0,3.055,3.004
2006-08-09,11076.179688,231270000.0,1265.949951,2555180000.0,5.07,4.86,4.92,5.05,809022.0,203.9,5.25,77.28,41970.0,76.35,137250.0,76.35,9.3,5099.0,3.055,3.004
2006-08-10,11124.370117,211270000.0,1271.810059,2402190000.0,5.08,4.86,4.93,5.06,809022.0,203.9,5.24,75.28,43070.0,74.0,142300.0,74.0,9.3,5099.0,3.055,3.004
2006-08-11,11088.030273,166870000.0,1266.73999,2004540000.0,5.12,4.91,4.97,5.09,809022.0,203.9,5.24,75.63,34090.0,74.35,117630.0,74.35,9.3,5099.0,3.055,3.004
2006-08-14,11097.870117,205830000.0,1268.209961,2118020000.0,5.17,4.95,5.0,5.12,809022.0,203.9,5.26,74.3,27850.0,73.53,82050.0,73.53,9.3,5099.0,3.065,2.958
2006-08-15,11230.259766,208750000.0,1285.579956,2334100000.0,5.11,4.88,4.93,5.05,809022.0,203.9,5.24,73.8,25510.0,73.05,76420.0,73.05,9.3,5099.0,3.065,2.958
2006-08-16,11327.120117,219190000.0,1295.430054,2554570000.0,5.06,4.81,4.87,5.0,809022.0,203.9,5.17,73.08,11750.0,71.89,90070.0,71.89,9.3,5099.0,3.065,2.958
2006-08-17,11334.959961,243000000.0,1297.47998,2458340000.0,5.08,4.82,4.87,5.0,809022.0,203.9,5.2,71.58,84130.0,70.06,104170.0,70.06,9.3,5099.0,3.065,2.958
2006-08-18,11381.469727,282660000.0,1302.300049,2033910000.0,5.08,4.78,4.84,4.97,809022.0,203.9,5.25,72.3,62370.0,71.14,71420.0,71.14,9.3,5099.0,3.065,2.958
2006-08-21,11345.049805,196220000.0,1297.52002,1759240000.0,5.07,4.77,4.82,4.96,810097.0,203.9,5.24,73.38,77930.0,72.45,80340.0,72.45,9.3,5099.0,3.033,2.877
2006-08-22,11339.839844,213690000.0,1298.819946,1908740000.0,5.07,4.77,4.82,4.95,810097.0,203.9,5.24,73.24,64900.00000000001,72.63,34590.0,72.63,9.3,5099.0,3.033,2.877
2006-08-23,11297.900391,170410000.0,1292.98999,1893670000.0,5.07,4.77,4.82,4.95,810097.0,203.9,5.25,72.02,78160.0,71.76,89380.0,71.76,9.3,5099.0,3.033,2.877
2006-08-24,11304.459961,170710000.0,1296.060059,1930320000.0,5.07,4.78,4.81,4.94,810097.0,203.9,5.25,72.68,59370.0,72.36,53960.0,72.36,9.3,5099.0,3.033,2.877
2006-08-25,11284.049805,150200000.0,1295.089966,1667580000.0,5.06,4.76,4.79,4.93,810097.0,203.9,5.25,72.7,67170.0,72.51,77210.0,72.51,9.3,5099.0,3.033,2.877
2006-08-28,11352.009766,180810000.0,1301.780029,1834920000.0,5.08,4.77,4.8,4.94,810097.0,203.9,5.25,70.82,55650.0,70.61,75580.0,70.61,9.3,5099.0,3.027,2.8
2006-08-29,11369.94043,198620000.0,1304.280029,2093720000.0,5.06,4.77,4.79,4.93,810097.0,203.9,5.23,69.86,94260.0,69.71,81670.0,69.71,9.3,5099.0,3.027,2.8
2006-08-30,11382.910156,180100000.0,1305.369995,2060690000.0,5.03,4.72,4.76,4.91,810097.0,203.9,5.25,70.18,77980.0,70.03,80220.0,70.03,9.3,5099.0,3.027,2.8
2006-08-31,11381.150391,156960000.0,1303.819946,1974540000.0,5.01,4.7,4.74,4.88,810097.0,203.9,5.31,70.25,89290.0,70.26,89590.0,70.26,9.3,5099.0,3.027,2.8
2006-09-01,11464.150391,168010000.0,1311.01001,1800520000.0,4.99,4.68,4.73,4.87,810097.0,202.9,5.25,69.15,60500.0,69.19,53470.0,69.19,9.0,5151.0,3.027,2.8
2006-09-04,11464.150391,168010000.0,1311.01001,1800520000.0,4.99,4.68,4.73,4.87,812507.0,202.9,5.25,67.71,36340.0,69.19,53470.0,69.19,9.0,5151.0,2.967,2.68
2006-09-05,11469.280273,184960000.0,1313.25,2114480000.0,5.02,4.73,4.78,4.93,812507.0,202.9,5.26,68.09,63490.0,68.6,78920.0,68.6,9.0,5151.0,2.967,2.68
2006-09-06,11406.200195,190990000.0,1300.26001,2329870000.0,5.02,4.75,4.8,4.95,812507.0,202.9,5.21,66.93,71490.0,67.5,112100.0,67.5,9.0,5151.0,2.967,2.68
2006-09-07,11331.44043,213670000.0,1294.02002,2325850000.0,5.02,4.74,4.8,4.94,812507.0,202.9,5.23,66.53,67140.0,67.32,98580.0,67.32,9.0,5151.0,2.967,2.68
2006-09-08,11392.110352,161650000.0,1298.920044,2132890000.0,5.0,4.71,4.78,4.92,812507.0,202.9,5.23,65.33,71000.0,66.25,120860.0,66.25,9.0,5151.0,2.967,2.68
2006-09-11,11396.839844,216000000.0,1299.540039,2506430000.0,5.03,4.74,4.8,4.95,812507.0,202.9,5.24,64.55,72210.0,65.61,140700.0,65.61,9.0,5151.0,2.857,2.563
2006-09-12,11498.089844,237300000.0,1313.0,2791580000.0,5.02,4.71,4.78,4.91,812507.0,202.9,5.21,62.99,64370.00000000001,63.76,150650.0,63.76,9.0,5151.0,2.857,2.563
2006-09-13,11543.320313,214190000.0,1318.069946,2597220000.0,4.99,4.7,4.77,4.9,812507.0,202.9,5.26,62.99,51000.0,63.97,168430.0,63.97,9.0,5151.0,2.857,2.563
2006-09-14,11527.389648,203780000.0,1316.280029,2351220000.0,5.02,4.74,4.79,4.92,812507.0,202.9,5.26,62.24,15320.0,63.22,151780.0,63.22,9.0,5151.0,2.857,2.563
2006-09-15,11560.769531,365450000.0,1319.660034,3198030000.0,5.03,4.76,4.8,4.92,812507.0,202.9,5.25,63.33,84550.0,63.33,137550.0,63.33,9.0,5151.0,2.857,2.563
2006-09-18,11555.0,192680000.0,1321.180054,2325080000.0,5.04,4.77,4.81,4.93,808658.0,202.9,5.23,64.05,89760.0,63.8,113820.0,63.8,9.0,5151.0,2.713,2.441
2006-09-19,11540.910156,178880000.0,1317.640015,2390850000.0,4.99,4.69,4.74,4.86,808658.0,202.9,5.21,62.17,96460.0,61.66,105490.0,61.66,9.0,5151.0,2.713,2.441
2006-09-20,11613.19043,226390000.0,1325.180054,2543070000.0,5.0,4.7,4.73,4.85,808658.0,202.9,5.23,60.47,88210.0,60.46,38750.0,60.46,9.0,5151.0,2.713,2.441
2006-09-21,11533.230469,241370000.0,1318.030029,2627440000.0,4.93,4.6,4.65,4.78,808658.0,202.9,5.24,61.34,67580.0,61.59,105730.0,61.59,9.0,5151.0,2.713,2.441
2006-09-22,11508.099609,198480000.0,1314.780029,2162880000.0,4.9,4.55,4.6,4.74,808658.0,202.9,5.27,60.41,64780.0,60.55,122450.0,60.55,9.0,5151.0,2.713,2.441
2006-09-25,11575.80957,267990000.0,1326.369995,2710240000.0,4.88,4.51,4.56,4.7,808658.0,202.9,5.3,60.8,83780.0,61.45,122240.0,61.45,9.0,5151.0,2.595,2.32
2006-09-26,11669.389648,283670000.0,1336.349976,2673350000.0,4.91,4.55,4.59,4.71,808658.0,202.9,5.25,60.12,82780.0,61.01,132650.0,61.01,9.0,5151.0,2.595,2.32
2006-09-27,11689.240234,296890000.0,1336.589966,2749190000.0,4.89,4.56,4.6,4.73,808658.0,202.9,5.3,62.21,94840.0,62.96,148250.0,62.96,9.0,5151.0,2.595,2.32
2006-09-28,11718.450195,236500000.0,1338.880005,2397820000.0,4.9,4.57,4.63,4.76,808658.0,202.9,5.28,62.54,91930.0,62.76,150190.0,62.76,9.0,5151.0,2.595,2.32
2006-09-29,11679.070313,216040000.0,1335.849976,2273430000.0,4.91,4.59,4.64,4.77,808658.0,202.9,5.34,62.48,97040.0,62.91,145460.0,62.91,9.0,5151.0,2.595,2.32
2006-10-02,11670.349609,198010000.0,1331.319946,2154480000.0,4.9,4.56,4.62,4.76,809411.0,201.8,5.33,60.45,69880.0,61.03,108500.0,61.03,8.8,5307.0,2.546,2.263
2006-10-03,11727.339844,230570000.0,1334.109985,2682690000.0,4.9,4.56,4.62,4.76,809411.0,201.8,5.25,58.43,100780.0,58.68,169190.0,58.68,8.8,5307.0,2.546,2.263
2006-10-04,11850.610352,281860000.0,1350.199951,3019880000.0,4.87,4.5,4.57,4.72,809411.0,201.8,5.23,59.22,104810.0,59.41,178940.0,59.41,8.8,5307.0,2.546,2.263
2006-10-05,11866.69043,253550000.0,1353.219971,2817240000.0,4.9,4.55,4.61,4.76,809411.0,201.8,5.23,60.0,102660.0,60.03,152690.0,60.03,8.8,5307.0,2.546,2.263
2006-10-06,11850.209961,242980000.0,1349.589966,2523000000.0,4.94,4.64,4.7,4.84,809411.0,201.8,5.22,59.83,76820.0,59.76,166500.0,59.76,8.8,5307.0,2.546,2.263
2006-10-09,11857.80957,177940000.0,1350.660034,1935170000.0,4.94,4.64,4.7,4.84,809411.0,201.8,5.22,60.54,80810.0,59.96,156180.0,59.96,8.8,5307.0,2.506,2.222
2006-10-10,11867.169922,227210000.0,1353.420044,2376140000.0,5.0,4.71,4.75,4.88,809411.0,201.8,5.28,59.34,72110.0,58.52,170230.0,58.52,8.8,5307.0,2.506,2.222
2006-10-11,11852.129883,256040000.0,1349.949951,2521000000.0,5.02,4.75,4.78,4.91,809411.0,201.8,5.25,58.65,81620.0,57.59,180440.0,57.59,8.8,5307.0,2.506,2.222
2006-10-12,11947.700195,291010000.0,1362.829956,2514350000.0,5.03,4.74,4.79,4.91,809411.0,201.8,5.25,58.76,56170.0,57.86,162870.0,57.86,8.8,5307.0,2.506,2.222
2006-10-13,11960.509766,295100000.0,1365.619995,2482920000.0,5.05,4.77,4.81,4.94,809411.0,201.8,5.21,59.52,53000.0,58.57,127400.0,58.57,8.8,5307.0,2.506,2.222
2006-10-16,11980.599609,271740000.0,1369.060059,2305920000.0,5.05,4.76,4.79,4.92,809469.0,201.8,5.28,59.96,11460.0,59.94,139800.0,59.94,8.8,5307.0,2.503,2.195
2006-10-17,11950.019531,238130000.0,1364.050049,2519620000.0,5.04,4.73,4.78,4.91,809469.0,201.8,5.21,60.94,93000.0,58.93,171710.0,58.93,8.8,5307.0,2.503,2.195
2006-10-18,11992.679688,344650000.0,1365.800049,2658840000.0,5.04,4.74,4.77,4.89,809469.0,201.8,5.23,59.58,100280.0,57.65,130289.99999999999,57.65,8.8,5307.0,2.503,2.195
2006-10-19,12011.730469,260150000.0,1366.959961,2619830000.0,5.05,4.75,4.79,4.91,809469.0,201.8,5.22,60.87,98130.0,58.5,104800.0,58.5,8.8,5307.0,2.503,2.195
2006-10-20,12002.370117,313840000.0,1368.599976,2526410000.0,5.05,4.76,4.79,4.91,809469.0,201.8,5.25,59.68,84920.0,56.82,44430.0,56.82,8.8,5307.0,2.503,2.195
2006-10-23,12116.910156,288780000.0,1377.02002,2480430000.0,5.09,4.8,4.83,4.95,809469.0,201.8,5.24,59.21,69200.0,58.81,149820.0,58.81,8.8,5307.0,2.524,2.186
2006-10-24,12127.879883,257650000.0,1377.380005,2876890000.0,5.1,4.81,4.83,4.95,809469.0,201.8,5.24,59.86,74340.0,59.35,132910.0,59.35,8.8,5307.0,2.524,2.186
2006-10-25,12134.679688,238470000.0,1382.219971,2953540000.0,5.08,4.75,4.78,4.89,809469.0,201.8,5.26,62.05,110050.0,61.4,190640.0,61.4,8.8,5307.0,2.524,2.186
2006-10-26,12163.660156,237150000.0,1389.079956,2793350000.0,5.06,4.69,4.73,4.84,809469.0,201.8,5.23,60.77,90210.0,60.36,165970.0,60.36,8.8,5307.0,2.524,2.186
2006-10-27,12090.259766,277340000.0,1377.339966,2458450000.0,5.02,4.64,4.68,4.8,809469.0,201.8,5.23,61.08,80910.0,60.75,149480.0,60.75,8.8,5307.0,2.524,2.186
2006-10-30,12086.5,206240000.0,1377.930054,2770440000.0,5.03,4.64,4.68,4.78,811489.0,201.8,5.27,58.68,119040.0,58.36,168400.0,58.36,8.8,5307.0,2.517,2.204
2006-10-31,12080.730469,277410000.0,1377.939941,2803030000.0,4.99,4.57,4.61,4.72,811489.0,201.8,5.31,59.03,117540.0,58.73,211040.0,58.73,8.8,5307.0,2.517,2.204
2006-11-01,12031.019531,245720000.0,1367.810059,2821160000.0,4.95,4.52,4.57,4.68,811489.0,201.5,5.23,58.98,97510.0,58.71,181840.0,58.71,8.8,5030.0,2.517,2.204
2006-11-02,12018.540039,222140000.0,1367.339966,2646180000.0,4.97,4.55,4.6,4.72,811489.0,201.5,5.22,57.87,80910.0,57.88,183140.0,57.88,8.8,5030.0,2.517,2.204
2006-11-03,11986.040039,197740000.0,1364.300049,2419730000.0,5.06,4.7,4.72,4.81,811489.0,201.5,5.25,59.15,73040.0,59.14,169660.0,59.14,8.8,5030.0,2.517,2.204
2006-11-06,12105.549805,211250000.0,1379.780029,2533550000.0,5.06,4.69,4.71,4.79,811489.0,201.5,5.24,59.75,104860.0,60.02,193570.0,60.02,8.8,5030.0,2.506,2.189
2006-11-07,12156.769531,222400000.0,1382.839966,2636390000.0,5.03,4.63,4.66,4.76,811489.0,201.5,5.22,58.48,88200.0,58.93,237070.0,58.93,8.8,5030.0,2.506,2.189
2006-11-08,12176.540039,252650000.0,1385.719971,2814820000.0,5.02,4.61,4.64,4.73,811489.0,201.5,5.22,59.59,90620.0,59.83,242870.0,59.83,8.8,5030.0,2.506,2.189
2006-11-09,12103.299805,275340000.0,1378.329956,3012050000.0,5.02,4.6,4.62,4.73,811489.0,201.5,5.23,61.32,78010.0,61.16,230430.0,61.16,8.8,5030.0,2.506,2.189
2006-11-10,12108.429688,204440000.0,1380.900024,2290200000.0,5.01,4.57,4.59,4.69,811489.0,201.5,5.23,59.71,57620.0,59.59,195450.0,59.59,8.8,5030.0,2.506,2.189
2006-11-13,12131.879883,194050000.0,1384.420044,2386340000.0,5.03,4.6,4.61,4.71,816165.0,201.5,5.27,59.05,54310.0,58.58,220010.0,58.58,8.8,5030.0,2.552,2.216
2006-11-14,12218.009766,255300000.0,1393.219971,3027480000.0,5.01,4.57,4.57,4.66,816165.0,201.5,5.25,58.84,57260.0,58.28,242610.0,58.28,8.8,5030.0,2.552,2.216
2006-11-15,12251.709961,258840000.0,1396.569946,2831130000.0,5.04,4.62,4.61,4.69,816165.0,201.5,5.29,59.46,21440.0,58.76,188950.0,58.76,8.8,5030.0,2.552,2.216
2006-11-16,12305.820313,223350000.0,1399.76001,2835730000.0,5.06,4.67,4.66,4.74,816165.0,201.5,5.25,58.54,117310.0,56.26,177340.0,56.26,8.8,5030.0,2.552,2.216
2006-11-17,12342.55957,285110000.0,1401.199951,2726100000.0,5.02,4.6,4.61,4.69,816165.0,201.5,5.2,58.99,80630.0,55.81,45670.0,55.81,8.8,5030.0,2.552,2.216
2006-11-20,12316.540039,228960000.0,1400.5,2546710000.0,5.02,4.6,4.6,4.68,816165.0,201.5,5.25,58.98,76360.0,58.8,142500.0,58.8,8.8,5030.0,2.553,2.218
2006-11-21,12321.589844,216660000.0,1402.810059,2597940000.0,5.02,4.58,4.58,4.66,816165.0,201.5,5.29,60.39,94090.0,60.17,145380.0,60.17,8.8,5030.0,2.553,2.218
2006-11-22,12326.950195,177740000.0,1406.089966,2237710000.0,5.01,4.57,4.57,4.65,816165.0,201.5,5.26,59.49,87830.0,59.24,172820.0,59.24,8.8,5030.0,2.553,2.218
2006-11-23,12326.950195,177740000.0,1406.089966,2237710000.0,5.01,4.57,4.57,4.65,816165.0,201.5,5.26,59.35,31320.0,59.24,172820.0,59.24,8.8,5030.0,2.553,2.218
2006-11-24,12280.169922,77630000.0,1400.949951,832550000.0,5.0,4.55,4.55,4.63,816165.0,201.5,5.24,60.03,45070.0,59.24,172820.0,59.24,8.8,5030.0,2.553,2.218
2006-11-27,12121.709961,236740000.0,1381.959961,2711210000.0,5.0,4.54,4.54,4.62,823169.0,201.5,5.32,60.44,87670.0,60.32,143840.0,60.32,8.8,5030.0,2.567,2.221
2006-11-28,12136.450195,222630000.0,1386.719971,2639750000.0,4.98,4.5,4.51,4.59,823169.0,201.5,5.24,61.21,76600.0,60.99,151500.0,60.99,8.8,5030.0,2.567,2.221
2006-11-29,12226.730469,219270000.0,1399.47998,2790970000.0,4.98,4.51,4.52,4.61,823169.0,201.5,5.26,63.07,108620.0,62.46,215400.0,62.46,8.8,5030.0,2.567,2.221
2006-11-30,12221.929688,294890000.0,1400.630005,4006230000.0,4.94,4.45,4.46,4.56,823169.0,201.5,5.31,64.26,118360.0,63.13,220010.0,63.13,8.8,5030.0,2.567,2.221
2006-12-01,12194.129883,275410000.0,1396.709961,2800980000.0,4.87,4.39,4.43,4.54,823169.0,201.8,5.27,64.62,79570.0,63.43,176600.0,63.43,8.75,5369.0,2.567,2.221
2006-12-04,12283.849609,270630000.0,1409.119995,2766320000.0,4.87,4.39,4.43,4.55,823169.0,201.8,5.22,63.45,69090.0,62.44,162010.0,62.44,8.75,5369.0,2.618,2.277
2006-12-05,12331.599609,233170000.0,1414.76001,2755700000.0,4.86,4.39,4.45,4.57,823169.0,201.8,5.21,63.32,78640.0,62.43,227430.0,62.43,8.75,5369.0,2.618,2.277
2006-12-06,12309.25,220840000.0,1412.900024,2725280000.0,4.9,4.44,4.48,4.6,823169.0,201.8,5.22,63.07,84460.0,62.19,221140.0,62.19,8.75,5369.0,2.618,2.277
2006-12-07,12278.410156,251340000.0,1407.290039,2743150000.0,4.9,4.45,4.49,4.6,823169.0,201.8,5.25,62.57,67670.0,62.49,255420.0,62.49,8.75,5369.0,2.618,2.277
2006-12-08,12307.490234,240800000.0,1409.839966,2440460000.0,4.95,4.53,4.56,4.66,823169.0,201.8,5.25,62.2,67600.0,62.03,217500.0,62.03,8.75,5369.0,2.618,2.277
2006-12-11,12328.480469,213850000.0,1413.040039,2289900000.0,4.94,4.5,4.52,4.63,821930.0,201.8,5.25,61.84,48210.0,61.22,197110.0,61.22,8.75,5369.0,2.621,2.267
2006-12-12,12315.580078,248140000.0,1411.560059,2738170000.0,4.91,4.45,4.49,4.6,821930.0,201.8,5.23,61.52,40220.0,61.02,210420.0,61.02,8.75,5369.0,2.621,2.267
2006-12-13,12317.5,213520000.0,1413.209961,2552260000.0,4.95,4.54,4.58,4.69,821930.0,201.8,5.23,61.33,38360.0,61.37,215430.0,61.37,8.75,5369.0,2.621,2.267
2006-12-14,12416.759766,253900000.0,1425.48999,2729700000.0,4.97,4.58,4.6,4.72,821930.0,201.8,5.29,62.12,17250.0,62.51,186370.0,62.51,8.75,5369.0,2.621,2.267
2006-12-15,12445.519531,417750000.0,1427.089966,3229580000.0,4.96,4.57,4.6,4.72,821930.0,201.8,5.27,63.49,55530.0,63.43,114370.0,63.43,8.75,5369.0,2.621,2.267
2006-12-18,12441.269531,237310000.0,1422.47998,2568140000.0,4.97,4.57,4.6,4.72,821930.0,201.8,5.21,62.13,67620.0,62.21,139760.0,62.21,8.75,5369.0,2.606,2.29
2006-12-19,12471.320313,233450000.0,1425.550049,2717060000.0,4.96,4.57,4.6,4.73,821930.0,201.8,5.21,62.81,79920.0,63.15,44210.0,63.15,8.75,5369.0,2.606,2.29
2006-12-20,12463.870117,193300000.0,1423.530029,2387630000.0,4.96,4.57,4.6,4.73,821930.0,201.8,5.26,63.23,84750.0,63.72,179710.0,63.72,8.75,5369.0,2.606,2.29
2006-12-21,12421.25,192090000.0,1418.300049,2322410000.0,4.93,4.52,4.55,4.7,821930.0,201.8,5.25,62.46,65630.0,62.66,142110.0,62.66,8.75,5369.0,2.606,2.29
2006-12-22,12343.219727,143650000.0,1410.76001,1647590000.0,4.96,4.59,4.63,4.76,821930.0,201.8,5.24,62.42,37290.0,62.41,80120.0,62.41,8.75,5369.0,2.606,2.29
2006-12-25,12343.219727,143650000.0,1410.76001,1647590000.0,4.96,4.59,4.63,4.76,834786.0,201.8,5.24,62.42,37290.0,62.41,80120.0,62.41,8.75,5369.0,2.596,2.303
