index,dj_price,dj_vloumn,sp_price,sp_vloumn,bond_1year,bond_5year,bond_10year,bond_30year,monetary_base,cpi,fed_fund,brent_price,brent_volumn,wti_price,wti_volumn,Oil_Contract,saudi_production,us_production,fuel_price,Gasoline_price
2017-05-16,20979.75,311580000.0,2400.669922,3420790000.0,1.0984,1.8484,2.3257,2.9921,3779292.0,244.733,0.91,51.65,340960.0,48.66,589210.0,48.66,10.05,9342.0,2.544,2.283
2017-05-17,20606.929688,423200000.0,2357.030029,4163000000.0,1.0726,1.7542,2.2243,2.916,3779292.0,244.733,0.91,52.21,331360.0,49.07,650110.0,49.07,10.05,9342.0,2.544,2.283
2017-05-18,20663.019531,422590000.0,2365.719971,4319420000.0,1.0726,1.7722,2.2294,2.9005,3779292.0,244.733,0.91,52.51,363690.0,49.35,242750.0,49.35,10.05,9342.0,2.544,2.283
2017-05-19,20804.839844,365180000.0,2381.72998,3825160000.0,1.088,1.7803,2.2346,2.8966,3779292.0,244.733,0.91,53.61,333270.0,50.33,146450.0,50.33,10.05,9342.0,2.544,2.283
2017-05-22,20894.830078,276120000.0,2394.02002,3172830000.0,1.0983,1.7985,2.2537,2.9136,3779292.0,244.733,0.91,53.87,379120.0,50.73,30010.0,50.73,10.05,9342.0,2.539,2.306
2017-05-23,20937.910156,244950000.0,2398.419922,3213570000.0,1.124,1.8267,2.2799,2.9432,3779292.0,244.733,0.91,54.15,328330.0,51.47,584140.0,51.47,10.05,9342.0,2.539,2.306
2017-05-24,21012.419922,283180000.0,2404.389893,3389900000.0,1.1504,1.7852,2.2502,2.9245,3779292.0,244.733,0.91,53.96,351640.0,51.36,736340.0,51.36,10.05,9342.0,2.539,2.306
2017-05-25,21082.949219,268970000.0,2415.070068,3535390000.0,1.1504,1.7943,2.2554,2.9206,3779292.0,244.733,0.91,51.46,464500.0,48.9,1150000.0,48.9,10.05,9342.0,2.539,2.306
2017-05-26,21080.279297,208000000.0,2415.820068,2805040000.0,1.1452,1.7894,2.2465,2.912,3779292.0,244.733,0.91,52.15,265830.0,49.8,763920.0,49.8,10.05,9342.0,2.539,2.306
2017-05-29,21080.279297,208000000.0,2415.820068,2805040000.0,1.1452,1.7894,2.2465,2.912,3802234.0,244.733,0.91,52.29,36590.0,49.97,763920.0,49.8,10.05,9342.0,2.571,2.308
2017-05-30,21029.470703,242810000.0,2412.909912,3203160000.0,1.1451,1.7549,2.2098,2.8772,3802234.0,244.733,0.91,51.84,137210.0,49.66,663490.0,49.66,10.05,9342.0,2.571,2.308
2017-05-31,21008.650391,371580000.0,2411.800049,4516110000.0,1.1503,1.7516,2.2028,2.8634,3802234.0,244.733,0.83,50.31,41680.0,48.32,779140.0,48.32,10.05,9342.0,2.571,2.308
2017-06-01,21144.179688,276730000.0,2430.060059,3857140000.0,1.1451,1.7615,2.2114,2.8626,3802234.0,244.955,0.91,50.63,462920.0,48.36,774480.0,48.36,10.25,9338.0,2.571,2.308
2017-06-02,21206.289063,329700000.0,2439.070068,3461680000.0,1.1502,1.7188,2.1591,2.81,3802234.0,244.955,0.91,49.95,451460.0,47.66,802660.0,47.66,10.25,9338.0,2.571,2.308
2017-06-05,21184.039063,269790000.0,2436.100098,2912600000.0,1.1553,1.7418,2.1817,2.8366,3802234.0,244.955,0.91,49.47,348410.0,47.4,710200.0,47.4,10.25,9338.0,2.564,2.325
2017-06-06,21136.230469,283550000.0,2429.330078,3357840000.0,1.1449,1.7138,2.1451,2.8115,3802234.0,244.955,0.91,50.12,329710.0,48.19,825060.0,48.19,10.25,9338.0,2.564,2.325
2017-06-07,21173.689453,273400000.0,2433.139893,3572300000.0,1.1655,1.7385,2.1729,2.8366,3802234.0,244.955,0.91,48.06,461750.0,45.72,1180000.0,45.72,10.25,9338.0,2.564,2.325
2017-06-08,21182.529297,330330000.0,2433.790039,3728860000.0,1.1707,1.7483,2.1885,2.851,3802234.0,244.955,0.91,47.86,445970.0,45.64,927700.0,45.64,10.25,9338.0,2.564,2.325
2017-06-09,21271.970703,397200000.0,2431.77002,4027340000.0,1.186,1.7664,2.2005,2.8556,3802234.0,244.955,0.91,48.15,285820.0,45.83,735930.0,45.83,10.25,9338.0,2.564,2.325
2017-06-12,21235.669922,528080000.0,2429.389893,4027750000.0,1.1963,1.778,2.2145,2.8694,3796940.0,244.955,0.91,48.29,316560.0,46.08,666770.0,46.08,10.25,9338.0,2.524,2.276
2017-06-13,21328.470703,323510000.0,2440.350098,3275500000.0,1.2015,1.7813,2.2109,2.8648,3796940.0,244.955,0.91,48.72,321280.0,46.46,783320.0,46.46,10.25,9338.0,2.524,2.276
2017-06-14,21374.560547,295090000.0,2437.919922,3555590000.0,1.186,1.7153,2.1256,2.7692,3796940.0,244.955,0.91,47.0,464420.0,44.73,924410.0,44.73,10.25,9338.0,2.524,2.276
2017-06-15,21359.900391,317200000.0,2432.459961,3353050000.0,1.1962,1.7632,2.1637,2.7872,3796940.0,244.955,1.16,46.92,301400.0,44.46,500940.0,44.46,10.25,9338.0,2.524,2.276
2017-06-16,21384.279297,603260000.0,2433.149902,5284720000.0,1.1859,1.7433,2.1514,2.7752,3796940.0,244.955,1.16,47.37,227420.0,44.74,191820.0,44.74,10.25,9338.0,2.524,2.276
2017-06-19,21528.990234,289400000.0,2453.459961,3264700000.0,1.2013,1.788,2.1879,2.7849,3796940.0,244.955,1.16,46.91,261490.0,44.2,123940.0,44.2,10.25,9338.0,2.489,2.224
2017-06-20,21467.140625,310200000.0,2437.030029,3416510000.0,1.2064,1.7632,2.1565,2.7385,3796940.0,244.955,1.16,46.02,343460.0,43.23,29570.0,43.23,10.25,9338.0,2.489,2.224
2017-06-21,21410.029297,292500000.0,2435.610107,3594820000.0,1.2124,1.7731,2.1634,2.7274,3796940.0,244.955,1.16,44.82,389710.0,42.53,1070000.0,42.53,10.25,9338.0,2.489,2.224
2017-06-22,21397.289063,270680000.0,2434.5,3468210000.0,1.2072,1.7582,2.1477,2.7163,3796940.0,244.955,1.16,45.22,346760.0,42.74,668830.0,42.74,10.25,9338.0,2.489,2.224
2017-06-23,21394.759766,368400000.0,2438.300049,5278330000.0,1.2019,1.7565,2.1423,2.7155,3796940.0,244.955,1.16,45.54,252260.0,43.01,690910.0,43.01,10.25,9338.0,2.489,2.224
2017-06-26,21409.550781,241880000.0,2439.070068,3238970000.0,1.1967,1.7565,2.137,2.697,3678956.0,244.955,1.16,45.83,203220.0,43.38,661350.0,43.38,10.25,9338.0,2.465,2.201
2017-06-27,21310.660156,292170000.0,2419.3798829999996,3563910000.0,1.207,1.8115,2.2051,2.7518,3678956.0,244.955,1.16,46.65,263260.0,44.24,759120.0,44.24,10.25,9338.0,2.465,2.201
2017-06-28,21454.609375,271510000.0,2440.689941,3500800000.0,1.2018,1.8206,2.2279,2.781,3678956.0,244.955,1.16,47.31,162580.0,44.74,753380.0,44.74,10.25,9338.0,2.465,2.201
2017-06-29,21287.029297,336750000.0,2419.699951,3900280000.0,1.2173,1.8502,2.2666,2.8135,3678956.0,244.955,1.16,47.42,179560.0,44.93,768950.0,44.93,10.25,9338.0,2.465,2.201
2017-06-30,21349.630859,313260000.0,2423.409912,3361590000.0,1.2275,1.8884,2.3037,2.8348,3678956.0,244.955,1.06,47.92,26180.0,46.04,677410.0,46.04,10.25,9338.0,2.465,2.201
2017-07-03,21479.269531,186810000.0,2429.01001,1962290000.0,1.2429,1.9316,2.3499,2.8669,3678956.0,244.78599999999997,1.16,49.68,244520.0,47.07,517620.0,47.07,10.2,9430.0,2.472,2.163
2017-07-04,21479.269531,186810000.0,2429.01001,1962290000.0,1.2429,1.9316,2.3499,2.8669,3678956.0,244.78599999999997,1.16,49.61,129570.0,47.13,517620.0,47.07,10.2,9430.0,2.472,2.163
2017-07-05,21478.169922,273690000.0,2432.540039,3367220000.0,1.2274,1.9134,2.3232,2.8469,3678956.0,244.78599999999997,1.16,47.79,372980.0,45.13,1170000.0,45.13,10.2,9430.0,2.472,2.163
2017-07-06,21320.039063,320450000.0,2409.75,3364520000.0,1.2171,1.9351,2.3659,2.9016,3678956.0,244.78599999999997,1.16,48.11,308260.0,45.52,969680.0,45.52,10.2,9430.0,2.472,2.163
2017-07-07,21414.339844,242240000.0,2425.179932,2901330000.0,1.2067,1.947,2.3856,2.9289,3678956.0,244.78599999999997,1.16,46.71,302320.0,44.23,975910.0,44.23,10.2,9430.0,2.472,2.163
2017-07-10,21408.519531,270340000.0,2427.429932,2999130000.0,1.2066,1.9321,2.373,2.9265,3800874.0,244.78599999999997,1.16,46.88,268900.0,44.4,848570.0,44.4,10.2,9430.0,2.481,2.21
2017-07-11,21409.070313,247570000.0,2425.530029,3106750000.0,1.1963,1.9156,2.3605,2.9234,3800874.0,244.78599999999997,1.16,47.52,283390.0,45.04,1010000.0,45.04,10.2,9430.0,2.481,2.21
2017-07-12,21532.140625,267870000.0,2443.25,3171620000.0,1.1911,1.8741,2.3177,2.8838,3800874.0,244.78599999999997,1.16,47.74,333700.0,45.49,963510.0,45.49,10.2,9430.0,2.481,2.21
2017-07-13,21553.089844,232270000.0,2447.830078,3067670000.0,1.2014,1.8908,2.3444,2.9172,3800874.0,244.78599999999997,1.16,48.42,262630.0,46.08,748970.0,46.08,10.2,9430.0,2.481,2.21
2017-07-14,21637.740234,235590000.0,2459.27002,2736640000.0,1.1962,1.866,2.3319,2.9195,3800874.0,244.78599999999997,1.16,48.91,295660.0,46.54,742900.0,46.54,10.2,9430.0,2.481,2.21
2017-07-17,21629.720703,244780000.0,2459.139893,2793170000.0,1.1961,1.8594,2.3141,2.9039,3800874.0,244.78599999999997,1.16,48.42,227420.0,46.02,560630.0,46.02,10.2,9430.0,2.491,2.188
2017-07-18,21574.730469,251110000.0,2460.610107,2962130000.0,1.191,1.8129,2.259,2.8461,3800874.0,244.78599999999997,1.16,48.84,251500.0,46.4,208420.0,46.4,10.2,9430.0,2.491,2.188
2017-07-19,21640.75,253040000.0,2473.830078,3059760000.0,1.2175,1.8246,2.2696,2.8514,3800874.0,244.78599999999997,1.16,49.7,300370.0,47.12,140680.0,47.12,10.2,9430.0,2.491,2.188
2017-07-20,21611.779297,313950000.0,2473.449951,3182780000.0,1.2072,1.818,2.2589,2.8254,3800874.0,244.78599999999997,1.16,49.3,315340.0,46.79,23240.0,46.79,10.2,9430.0,2.491,2.188
2017-07-21,21580.070313,362830000.0,2472.540039,3059570000.0,1.2071,1.8031,2.2375,2.8087,3800874.0,244.78599999999997,1.16,48.06,338350.0,45.77,769440.0,45.77,10.2,9430.0,2.491,2.188
2017-07-24,21513.169922,284080000.0,2469.909912,3010240000.0,1.2174,1.8214,2.2552,2.8345,3837609.0,244.78599999999997,1.16,48.6,287930.0,46.34,707910.0,46.34,10.2,9430.0,2.507,2.224
2017-07-25,21613.429688,304300000.0,2477.1298829999996,4108060000.0,1.2277,1.89,2.3354,2.9171,3837609.0,244.78599999999997,1.16,50.2,284290.0,47.89,885700.0,47.89,10.2,9430.0,2.507,2.224
2017-07-26,21711.009766,278240000.0,2477.830078,3557020000.0,1.2173,1.8265,2.2872,2.8914,3837609.0,244.78599999999997,1.16,50.97,258950.0,48.75,887860.0,48.75,10.2,9430.0,2.507,2.224
2017-07-27,21796.550781,407320000.0,2475.419922,3995520000.0,1.2173,1.852,2.3103,2.9194,3837609.0,244.78599999999997,1.16,51.49,184430.0,49.04,880760.0,49.04,10.2,9430.0,2.507,2.224
2017-07-28,21830.310547,285630000.0,2472.100098,3294770000.0,1.2069,1.8339,2.2889,2.8953,3837609.0,244.78599999999997,1.16,52.52,159150.0,49.71,771230.0,49.71,10.2,9430.0,2.507,2.224
2017-07-31,21891.119141,307610000.0,2470.300049,3469210000.0,1.212,1.8356,2.2942,2.8999,3837609.0,244.78599999999997,1.07,52.65,25540.0,50.17,781540.0,50.17,10.2,9430.0,2.531,2.269
2017-08-01,21963.919922,328410000.0,2476.350098,3460860000.0,1.2068,1.7994,2.2532,2.8567,3837609.0,245.519,1.16,51.78,392640.0,49.16,1010000.0,49.16,10.14,9530.0,2.531,2.269
2017-08-02,22016.240234,336820000.0,2477.570068,3478580000.0,1.2119,1.8256,2.271,2.8559,3837609.0,245.519,1.16,52.36,406420.0,49.59,847720.0,49.59,10.14,9530.0,2.531,2.269
2017-08-03,22026.099609,278730000.0,2472.159912,3645020000.0,1.2106,1.7879,2.2212,2.7972,3837609.0,245.519,1.16,52.01,402660.0,49.03,837760.0,49.03,10.14,9530.0,2.531,2.269
2017-08-04,22092.810547,253640000.0,2476.830078,3235140000.0,1.2183,1.8157,2.262,2.842,3837609.0,245.519,1.16,52.42,278780.0,49.58,745660.0,49.58,10.14,9530.0,2.531,2.269
2017-08-07,22118.419922,213010000.0,2480.909912,2931780000.0,1.2208,1.8107,2.253,2.8336,3899869.0,245.519,1.16,52.37,260940.0,49.39,831370.0,49.39,10.14,9530.0,2.581,2.29
2017-08-08,22085.339844,262000000.0,2474.919922,3344640000.0,1.2221,1.8172,2.2619,2.8428,3899869.0,245.519,1.16,52.14,235160.0,49.17,924240.0,49.17,10.14,9530.0,2.581,2.29
2017-08-09,22048.699219,277800000.0,2474.02002,3308060000.0,1.2027,1.804,2.2476,2.8222,3899869.0,245.519,1.16,52.7,265610.0,49.56,858250.0,49.56,10.14,9530.0,2.581,2.29
2017-08-10,21844.009766,303310000.0,2438.209961,3621070000.0,1.2014,1.7711,2.1975,2.7729,3899869.0,245.519,1.16,51.9,450280.0,48.59,1140000.0,48.59,10.14,9530.0,2.581,2.29
2017-08-11,21858.320313,237790000.0,2441.320068,3159930000.0,1.1949,1.7429,2.1888,2.7855,3899869.0,245.519,1.16,52.1,245310.0,48.82,804240.0,48.82,10.14,9530.0,2.581,2.29
2017-08-14,21993.710938,235030000.0,2465.840088,2822550000.0,1.2052,1.7692,2.2185,2.8073,3899869.0,245.519,1.16,50.73,281570.0,47.59,763240.0,47.59,10.14,9530.0,2.598,2.301
2017-08-15,21998.990234,269070000.0,2464.610107,2913100000.0,1.227,1.8253,2.2728,2.8488,3899869.0,245.519,1.16,50.8,334160.0,47.55,770360.0,47.55,10.14,9530.0,2.598,2.301
2017-08-16,22024.869141,264920000.0,2468.110107,2953650000.0,1.2382,1.7806,2.222,2.8073,3899869.0,245.519,1.16,50.27,305550.0,46.78,815540.0,46.78,10.14,9530.0,2.598,2.301
2017-08-17,21750.730469,311030000.0,2430.01001,3142620000.0,1.2227,1.7492,2.1853,2.7739,3899869.0,245.519,1.16,51.03,334300.0,47.09,608310.0,47.09,10.14,9530.0,2.598,2.301
2017-08-18,21674.509766,309070000.0,2425.550049,3415680000.0,1.2226,1.7589,2.1939,2.7762,3899869.0,245.519,1.16,52.72,317440.0,48.51,253070.0,48.51,10.14,9530.0,2.598,2.301
2017-08-21,21703.75,277880000.0,2428.3701170000004,2788150000.0,1.2148,1.7506,2.1817,2.7631,3928393.0,245.519,1.16,51.66,271570.0,47.37,129190.0,47.37,10.14,9530.0,2.596,2.273
2017-08-22,21899.890625,244980000.0,2452.51001,2777490000.0,1.2277,1.7836,2.2131,2.7847,3928393.0,245.519,1.16,51.87,313920.0,47.64,38400.0,47.64,10.14,9530.0,2.596,2.273
2017-08-23,21812.089844,234810000.0,2444.040039,2785290000.0,1.2173,1.7438,2.166,2.7461,3928393.0,245.519,1.16,52.57,287200.0,48.41,701690.0,48.41,10.14,9530.0,2.596,2.273
2017-08-24,21783.400391,228480000.0,2438.969971,2846590000.0,1.2289,1.7752,2.1939,2.7692,3928393.0,245.519,1.16,52.04,255760.0,47.43,831360.0,47.43,10.14,9530.0,2.596,2.273
2017-08-25,21813.669922,217570000.0,2443.050049,2588780000.0,1.2249,1.7568,2.1659,2.7469,3928393.0,245.519,1.16,52.41,218090.0,47.87,646520.0,47.87,10.14,9530.0,2.596,2.273
2017-08-28,21808.400391,218740000.0,2444.23999,2677700000.0,1.2288,1.7402,2.1571,2.7554,3928393.0,245.519,1.16,51.89,141580.0,46.57,921290.0,46.57,10.14,9530.0,2.605,2.322
2017-08-29,21865.369141,227340000.0,2446.300049,2737580000.0,1.2158,1.7036,2.1292,2.7384,3928393.0,245.519,1.16,52.0,139970.0,46.44,895640.0,46.44,10.14,9530.0,2.605,2.322
2017-08-30,21892.429688,242840000.0,2457.590088,2633660000.0,1.2184,1.7167,2.1309,2.7377,3928393.0,245.519,1.16,50.86,152590.0,45.96,882980.0,45.96,10.14,9530.0,2.605,2.322
2017-08-31,21948.099609,376790000.0,2471.649902,3348110000.0,1.2171,1.702,2.117,2.7262,3928393.0,245.519,1.07,52.38,33500.0,47.23,915710.0,47.23,10.14,9530.0,2.605,2.322
2017-09-01,21987.560547,256240000.0,2476.550049,2710730000.0,1.2221,1.7383,2.1657,2.777,3928393.0,246.81900000000002,1.16,52.75,262200.0,47.29,742810.0,47.29,10.19,9561.0,2.605,2.322
2017-09-04,21987.560547,256240000.0,2476.550049,2710730000.0,1.2221,1.7383,2.1657,2.777,3939817.0,246.81900000000002,1.16,52.34,121540.0,47.41,742810.0,47.29,10.19,9561.0,2.758,2.604
2017-09-05,21753.310547,332840000.0,2457.850098,3490260000.0,1.2092,1.6414,2.0596,2.6806,3939817.0,246.81900000000002,1.16,53.38,300780.0,48.66,1030000.0,48.66,10.19,9561.0,2.758,2.604
2017-09-06,21807.640625,318760000.0,2465.540039,3374410000.0,1.2272,1.6841,2.1046,2.7224,3939817.0,246.81900000000002,1.16,54.2,322600.0,49.16,788960.0,49.16,10.19,9561.0,2.758,2.604
2017-09-07,21784.779297,333810000.0,2465.100098,3353930000.0,1.2001,1.625,2.0387,2.6572,3939817.0,246.81900000000002,1.16,54.49,306720.0,49.09,702510.0,49.09,10.19,9561.0,2.758,2.604
2017-09-08,21797.789063,289400000.0,2461.429932,3302490000.0,1.1975,1.6332,2.0507,2.6692,3939817.0,246.81900000000002,1.16,53.78,307450.0,47.48,843760.0,47.48,10.19,9561.0,2.758,2.604
2017-09-11,22057.369141,312770000.0,2488.110107,3291760000.0,1.2245,1.709,2.1306,2.743,3939817.0,246.81900000000002,1.16,53.84,276430.0,48.07,774470.0,48.07,10.19,9561.0,2.802,2.61
2017-09-12,22118.859375,364580000.0,2496.47998,3230920000.0,1.2206,1.7454,2.1672,2.7715,3939817.0,246.81900000000002,1.16,54.27,279340.0,48.23,676040.0,48.23,10.19,9561.0,2.802,2.61
2017-09-13,22158.179688,291890000.0,2498.3701170000004,3368050000.0,1.264,1.767,2.1883,2.7863,3939817.0,246.81900000000002,1.16,55.16,291470.0,49.3,706930.0,49.3,10.19,9561.0,2.802,2.61
2017-09-14,22203.480469,297780000.0,2495.6201170000004,3414460000.0,1.2769,1.777,2.1847,2.7669,3939817.0,246.81900000000002,1.16,55.47,327350.0,49.89,709040.0,49.89,10.19,9561.0,2.802,2.61
2017-09-15,22268.339844,527540000.0,2500.22998,4853170000.0,1.2897,1.8055,2.2023,2.77,3939817.0,246.81900000000002,1.16,55.62,271070.0,49.89,433600.0,49.89,10.19,9561.0,2.802,2.61
2017-09-18,22331.349609,302740000.0,2503.8701170000004,3194300000.0,1.2948,1.8256,2.2287,2.7987,3832060.0,246.81900000000002,1.16,55.48,278120.0,49.91,189610.0,49.91,10.19,9561.0,2.791,2.559
2017-09-19,22370.800781,295570000.0,2506.649902,3249100000.0,1.2922,1.8341,2.2446,2.8167,3832060.0,246.81900000000002,1.16,55.14,221760.0,49.48,143380.0,49.48,10.19,9561.0,2.791,2.559
2017-09-20,22412.589844,334560000.0,2508.23999,3530010000.0,1.2948,1.8743,2.2676,2.8081,3832060.0,246.81900000000002,1.16,56.29,295650.0,50.41,35490.0,50.41,10.19,9561.0,2.791,2.559
2017-09-21,22359.230469,287390000.0,2500.600098,2930860000.0,1.2999,1.8862,2.2765,2.805,3832060.0,246.81900000000002,1.16,56.43,251620.0,50.55,580570.0,50.55,10.19,9561.0,2.791,2.559
2017-09-22,22349.589844,297140000.0,2502.219971,2865960000.0,1.2946,1.8614,2.2499,2.7801,3832060.0,246.81900000000002,1.16,56.86,208360.0,50.66,473800.0,50.66,10.19,9561.0,2.791,2.559
2017-09-25,22296.089844,332430000.0,2496.659912,3297890000.0,1.2843,1.8364,2.2198,2.7615,3832060.0,246.81900000000002,1.16,59.02,224940.0,52.22,701240.0,52.22,10.19,9561.0,2.788,2.508
2017-09-26,22284.320313,285990000.0,2496.840088,3043110000.0,1.292,1.8583,2.2357,2.7739,3832060.0,246.81900000000002,1.16,58.44,214730.0,51.88,709520.0,51.88,10.19,9561.0,2.788,2.508
2017-09-27,22340.710938,342900000.0,2507.040039,3456030000.0,1.3023,1.9055,2.3103,2.8625,3832060.0,246.81900000000002,1.16,57.9,142870.0,52.14,637040.0,52.14,10.19,9561.0,2.788,2.508
2017-09-28,22381.199219,263010000.0,2510.060059,3168620000.0,1.2868,1.8931,2.3085,2.8712,3832060.0,246.81900000000002,1.16,57.41,117890.0,51.56,801820.0,51.56,10.19,9561.0,2.788,2.508
2017-09-29,22405.089844,274790000.0,2519.360107,3211920000.0,1.2892,1.936,2.3336,2.8601,3832060.0,246.81900000000002,1.06,57.54,24020.0,51.67,551980.0,51.67,10.19,9561.0,2.788,2.508
2017-10-02,22557.599609,268530000.0,2529.1201170000004,3199730000.0,1.2866,1.9344,2.3408,2.8736,3789419.0,246.66299999999998,1.16,56.12,352050.0,50.58,600930.0,50.58,10.16,9553.0,2.792,2.493
2017-10-03,22641.669922,238830000.0,2534.580078,3068850000.0,1.2866,1.9162,2.3229,2.8641,3789419.0,246.66299999999998,1.16,56.0,275420.0,50.42,462740.0,50.42,10.16,9553.0,2.792,2.493
2017-10-04,22661.640625,235730000.0,2537.73999,3017120000.0,1.3098,1.9162,2.3229,2.8657,3789419.0,246.66299999999998,1.16,55.8,330850.0,49.98,598840.0,49.98,10.16,9553.0,2.792,2.493
2017-10-05,22775.390625,246400000.0,2552.070068,3045120000.0,1.333,1.9444,2.348,2.8904,3789419.0,246.66299999999998,1.16,57.0,379300.0,50.79,654390.0,50.79,10.16,9553.0,2.792,2.493
2017-10-06,22773.669922,221450000.0,2549.330078,2884570000.0,1.3329,1.9561,2.3589,2.8936,3789419.0,246.66299999999998,1.16,55.62,395650.0,49.29,743110.0,49.29,10.16,9553.0,2.792,2.493
2017-10-09,22761.070313,310770000.0,2544.72998,2483970000.0,1.3329,1.9561,2.3589,2.8936,3789419.0,246.66299999999998,1.16,55.79,301150.0,49.58,505080.0,49.29,10.16,9553.0,2.776,2.426
2017-10-10,22830.679688,319270000.0,2550.639893,2960500000.0,1.3586,1.9595,2.3607,2.8952,3789419.0,246.66299999999998,1.16,56.61,290340.0,50.92,664840.0,50.92,10.16,9553.0,2.776,2.426
2017-10-11,22872.890625,316000000.0,2555.23999,2976090000.0,1.3985,1.9562,2.3481,2.8824,3789419.0,246.66299999999998,1.16,56.94,310140.0,51.3,651950.0,51.3,10.16,9553.0,2.776,2.426
2017-10-12,22841.009766,291790000.0,2550.929932,3151510000.0,1.3958,1.938,2.3177,2.8467,3789419.0,246.66299999999998,1.16,56.25,339530.0,50.6,729270.0,50.6,10.16,9553.0,2.776,2.426
2017-10-13,22871.720703,259560000.0,2553.169922,3149440000.0,1.3879,1.8998,2.273,2.805,3789419.0,246.66299999999998,1.16,57.17,332600.0,51.45,667500.0,51.45,10.16,9553.0,2.776,2.426
2017-10-16,22956.960938,247180000.0,2557.639893,2916020000.0,1.4034,1.9497,2.3034,2.8231,3846529.0,246.66299999999998,1.16,57.82,341780.0,51.87,520730.0,51.87,10.16,9553.0,2.787,2.413
2017-10-17,22997.439453,273090000.0,2559.360107,2889390000.0,1.3982,1.9581,2.2998,2.8019,3846529.0,246.66299999999998,1.16,57.88,405220.0,51.88,471610.0,51.88,10.16,9553.0,2.787,2.413
2017-10-18,23157.599609,271870000.0,2561.26001,2998090000.0,1.4059,1.9932,2.3465,2.8562,3846529.0,246.66299999999998,1.16,58.15,329330.0,52.04,152620.0,52.04,10.16,9553.0,2.787,2.413
2017-10-19,23163.039063,350400000.0,2562.100098,2990710000.0,1.3955,1.9532,2.3178,2.8365,3846529.0,246.66299999999998,1.16,57.23,430670.0,51.29,127410.0,51.29,10.16,9553.0,2.787,2.413
2017-10-20,23328.630859,474380000.0,2575.209961,3384650000.0,1.4135,2.0202,2.3845,2.8969,3846529.0,246.66299999999998,1.16,57.75,369890.0,51.47,32960.0,51.47,10.16,9553.0,2.787,2.413
2017-10-23,23273.960938,456830000.0,2564.97998,3211710000.0,1.4031,1.9985,2.3664,2.8833,3846529.0,246.66299999999998,1.16,57.37,353070.0,51.9,583560.0,51.9,10.16,9553.0,2.797,2.406
2017-10-24,23441.759766,406850000.0,2569.1298829999996,3427330000.0,1.4135,2.0439,2.4189,2.9331,3846529.0,246.66299999999998,1.16,58.33,334680.0,52.47,709550.0,52.47,10.16,9553.0,2.797,2.406
2017-10-25,23329.460938,399560000.0,2557.149902,3874510000.0,1.4134,2.044,2.4317,2.9404,3846529.0,246.66299999999998,1.16,58.44,260550.0,52.18,681740.0,52.18,10.16,9553.0,2.797,2.406
2017-10-26,23400.859375,370600000.0,2560.399902,3869050000.0,1.4185,2.0777,2.4609,2.9714,3846529.0,246.66299999999998,1.16,59.3,232280.0,52.64,594650.0,52.64,10.16,9553.0,2.797,2.406
2017-10-27,23434.189453,518870000.0,2581.070068,3887110000.0,1.4055,2.0281,2.4064,2.9179,3846529.0,246.66299999999998,1.16,60.44,209890.0,53.9,730920.0,53.9,10.16,9553.0,2.797,2.406
2017-10-30,23348.740234,436900000.0,2572.830078,3658870000.0,1.408,1.9951,2.3684,2.8802,3865364.0,246.66299999999998,1.16,60.9,168540.0,54.15,565040.0,54.15,10.16,9553.0,2.819,2.41
2017-10-31,23377.240234,388050000.0,2575.26001,3827230000.0,1.4209,2.0165,2.3793,2.8794,3865364.0,246.66299999999998,1.07,61.37,29120.0,54.38,497300.0,54.38,10.16,9553.0,2.819,2.41
2017-11-01,23435.009766,361260000.0,2579.360107,3813180000.0,1.4312,2.0182,2.3721,2.8579,3865364.0,246.669,1.16,60.49,337760.0,54.3,671040.0,54.3,10.13,9682.0,2.819,2.41
2017-11-02,23516.259766,348040000.0,2579.850098,4048270000.0,1.4338,2.0,2.345,2.8255,3865364.0,246.669,1.16,60.62,289300.0,54.54,482850.0,54.54,10.13,9682.0,2.819,2.41
2017-11-03,23539.189453,312250000.0,2587.840088,3567710000.0,1.4569,1.99,2.3325,2.8129,3865364.0,246.669,1.16,62.07,272740.0,55.64,614160.0,55.64,10.13,9682.0,2.819,2.41
2017-11-06,23548.419922,325190000.0,2591.1298829999996,3539080000.0,1.4776,1.9834,2.3163,2.7941,3865364.0,246.669,1.16,64.27,356990.0,57.35,861710.0,57.35,10.13,9682.0,2.882,2.468
2017-11-07,23557.230469,285080000.0,2590.639893,3809650000.0,1.4879,1.9884,2.3145,2.777,3865364.0,246.669,1.16,63.69,389460.0,57.2,750190.0,57.2,10.13,9682.0,2.882,2.468
2017-11-08,23563.359375,264670000.0,2594.3798829999996,3899360000.0,1.5202,2.0099,2.3343,2.7918,3865364.0,246.669,1.16,63.49,418070.0,56.81,919150.0,56.81,10.13,9682.0,2.882,2.468
2017-11-09,23461.939453,305440000.0,2584.6201170000004,3831610000.0,1.515,2.0116,2.3416,2.8161,3865364.0,246.669,1.16,63.93,319860.0,57.17,666950.0,57.17,10.13,9682.0,2.882,2.468
2017-11-10,23422.210938,351280000.0,2582.300049,3486910000.0,1.5278,2.0515,2.3984,2.8797,3865364.0,246.669,1.16,63.52,307970.0,56.74,541300.0,57.17,10.13,9682.0,2.882,2.468
