index,dj_price,dj_vloumn,sp_price,sp_vloumn,bond_1year,bond_5year,bond_10year,bond_30year,monetary_base,cpi,fed_fund,brent_price,brent_volumn,wti_price,wti_volumn,saudi_production,us_production,fuel_price,Gasoline_price
2016-05-31,17787.199219,147390000.0,2096.949951,4514410000.0,0.68,1.37,1.84,2.64,3869813.0,240.229,0.29,49.69,28690.0,49.1,476990.0,10.3,8735.0,2.382,2.281
2016-06-01,17789.669922,78530000.0,2099.330078,3525170000.0,0.7,1.39,1.85,2.63,3869813.0,241.018,0.37,49.72,266000.0,49.01,568840.0,10.5,8622.0,2.382,2.281
2016-06-02,17838.560547,75560000.0,2105.26001,3632720000.0,0.68,1.36,1.81,2.58,3869813.0,241.018,0.37,50.04,270120.0,49.17,564850.0,10.5,8622.0,2.382,2.281
2016-06-03,17807.060547,82270000.0,2099.1298829999996,3627780000.0,0.6,1.23,1.71,2.52,3869813.0,241.018,0.37,49.64,227820.0,48.62,481030.0,10.5,8622.0,2.382,2.281
2016-06-06,17920.330078,71870000.0,2109.409912,3442020000.0,0.6,1.25,1.73,2.55,3869813.0,241.018,0.37,50.55,223760.0,49.69,450470.0,10.5,8622.0,2.407,2.328
2016-06-07,17938.279297,78750000.0,2112.1298829999996,3534730000.0,0.59,1.23,1.72,2.54,3869813.0,241.018,0.37,51.44,208820.0,50.36,542250.0,10.5,8622.0,2.407,2.328
2016-06-08,18005.050781,71260000.0,2119.1201170000004,3562060000.0,0.6,1.23,1.71,2.51,3869813.0,241.018,0.37,52.51,260750.0,51.23,656420.0,10.5,8622.0,2.407,2.328
2016-06-09,17985.189453,69690000.0,2115.47998,3290320000.0,0.59,1.22,1.68,2.48,3869813.0,241.018,0.37,51.95,213120.0,50.56,560720.0,10.5,8622.0,2.407,2.328
2016-06-10,17865.339844,90540000.0,2096.070068,3515010000.0,0.57,1.17,1.64,2.44,3869813.0,241.018,0.37,50.54,210060.0,49.07,596120.0,10.5,8622.0,2.407,2.328
2016-06-13,17732.480469,101690000.0,2079.060059,3392030000.0,0.55,1.14,1.62,2.43,3861970.0,241.018,0.37,50.35,208810.0,48.88,506040.0,10.5,8622.0,2.431,2.343
2016-06-14,17674.820313,93740000.0,2075.320068,3759770000.0,0.55,1.15,1.62,2.43,3861970.0,241.018,0.37,49.83,224010.0,48.49,456140.0,10.5,8622.0,2.431,2.343
2016-06-15,17640.169922,94130000.0,2071.5,3544720000.0,0.52,1.1,1.6,2.43,3861970.0,241.018,0.37,48.97,298840.0,48.01,527870.0,10.5,8622.0,2.431,2.343
2016-06-16,17733.099609,91950000.0,2077.98999,3628280000.0,0.53,1.1,1.57,2.39,3861970.0,241.018,0.38,47.19,287300.0,46.21,507910.0,10.5,8622.0,2.431,2.343
2016-06-17,17675.160156,248680000.0,2071.219971,4952630000.0,0.51,1.13,1.62,2.43,3861970.0,241.018,0.38,49.17,222730.0,47.98,226650.0,10.5,8622.0,2.431,2.343
2016-06-20,17804.869141,99380000.0,2083.25,3467440000.0,0.56,1.17,1.67,2.47,3861970.0,241.018,0.38,50.65,244410.0,49.37,98290.0,10.5,8622.0,2.426,2.29
2016-06-21,17829.730469,85130000.0,2088.899902,3232880000.0,0.57,1.22,1.71,2.5,3861970.0,241.018,0.38,50.62,256950.0,48.85,30110.0,10.5,8622.0,2.426,2.29
2016-06-22,17780.830078,89440000.0,2085.449951,3168160000.0,0.56,1.2,1.69,2.5,3861970.0,241.018,0.38,49.88,282720.0,49.13,569940.0,10.5,8622.0,2.426,2.29
2016-06-23,18011.070313,98070000.0,2113.320068,3297940000.0,0.58,1.25,1.74,2.55,3861970.0,241.018,0.39,50.91,246950.0,50.11,401890.0,10.5,8622.0,2.426,2.29
2016-06-24,17400.75,239000000.0,2037.410034,7597450000.0,0.48,1.08,1.57,2.42,3861970.0,241.018,0.4,48.41,351740.0,47.64,649450.0,10.5,8622.0,2.426,2.29
2016-06-27,17140.240234,138740000.0,2000.540039,5431220000.0,0.45,1.0,1.46,2.28,3717181.0,241.018,0.41,47.16,243260.0,46.33,504610.0,10.5,8622.0,2.426,2.25
2016-06-28,17409.720703,112190000.0,2036.089966,4385810000.0,0.45,1.0,1.46,2.27,3717181.0,241.018,0.41,48.58,173180.0,47.85,498850.0,10.5,8622.0,2.426,2.25
2016-06-29,17694.679688,106380000.0,2070.77002,4241740000.0,0.46,1.03,1.5,2.3,3717181.0,241.018,0.41,50.61,112960.0,49.88,511480.0,10.5,8622.0,2.426,2.25
2016-06-30,17929.990234,133030000.0,2098.860107,4622820000.0,0.45,1.01,1.49,2.3,3717181.0,241.018,0.3,49.68,25410.0,48.33,508740.0,10.5,8622.0,2.426,2.25
2016-07-01,17949.369141,82160000.0,2102.949951,3458890000.0,0.45,1.0,1.46,2.24,3717181.0,240.628,0.41,50.35,248690.0,48.99,405190.0,10.63,8460.0,2.426,2.25
2016-07-04,17949.369141,82160000.0,2102.949951,3458890000.0,0.45,1.0,1.46,2.24,3717181.0,240.628,0.41,50.1,113450.0,48.65,405190.0,10.63,8460.0,2.423,2.205
2016-07-05,17840.619141,103650000.0,2088.550049,3658380000.0,0.44,0.94,1.37,2.14,3717181.0,240.628,0.4,47.96,305740.0,46.6,609190.0,10.63,8460.0,2.423,2.205
2016-07-06,17918.619141,93000000.0,2099.72998,3909380000.0,0.46,0.95,1.38,2.14,3717181.0,240.628,0.4,48.8,279120.0,47.43,607660.0,10.63,8460.0,2.423,2.205
2016-07-07,17895.880859,81570000.0,2097.899902,3604550000.0,0.47,0.97,1.4,2.14,3717181.0,240.628,0.4,46.4,328100.0,45.14,710890.0,10.63,8460.0,2.423,2.205
2016-07-08,18146.740234,93460000.0,2129.899902,3607500000.0,0.48,0.95,1.37,2.11,3717181.0,240.628,0.4,46.76,237280.0,45.41,583080.0,10.63,8460.0,2.423,2.205
2016-07-11,18226.929688,80880000.0,2137.159912,3253340000.0,0.5,1.03,1.43,2.14,3782897.0,240.628,0.4,46.25,229280.0,44.76,533660.0,10.63,8460.0,2.414,2.171
2016-07-12,18347.669922,90170000.0,2152.139893,4097820000.0,0.52,1.1,1.53,2.24,3782897.0,240.628,0.4,48.47,321530.0,46.8,658260.0,10.63,8460.0,2.414,2.171
2016-07-13,18372.119141,80920000.0,2152.429932,3502320000.0,0.51,1.07,1.48,2.18,3782897.0,240.628,0.4,46.26,299800.0,44.75,686250.0,10.63,8460.0,2.414,2.171
2016-07-14,18506.410156,87050000.0,2163.75,3465610000.0,0.53,1.1,1.53,2.25,3782897.0,240.628,0.4,47.37,289400.0,45.68,573760.0,10.63,8460.0,2.414,2.171
2016-07-15,18516.550781,123690000.0,2161.73999,3122600000.0,0.52,1.15,1.6,2.3,3782897.0,240.628,0.4,47.61,260430.0,45.95,430260.0,10.63,8460.0,2.414,2.171
2016-07-18,18533.050781,75540000.0,2166.889893,3009310000.0,0.52,1.14,1.59,2.3,3782897.0,240.628,0.4,46.96,230500.0,45.24,211390.0,10.63,8460.0,2.402,2.148
2016-07-19,18559.009766,85840000.0,2163.780029,2968340000.0,0.56,1.12,1.56,2.27,3782897.0,240.628,0.4,46.66,214360.0,44.65,128130.0,10.63,8460.0,2.402,2.148
2016-07-20,18595.029297,93230000.0,2173.02002,3211860000.0,0.56,1.15,1.59,2.3,3782897.0,240.628,0.4,47.17,296300.0,44.94,29390.0,10.63,8460.0,2.402,2.148
2016-07-21,18517.230469,86800000.0,2165.169922,3438900000.0,0.54,1.11,1.57,2.29,3782897.0,240.628,0.4,46.2,237480.0,44.75,432970.0,10.63,8460.0,2.402,2.148
2016-07-22,18570.849609,87710000.0,2175.030029,3023280000.0,0.55,1.13,1.57,2.29,3782897.0,240.628,0.4,45.69,243490.0,44.19,428410.0,10.63,8460.0,2.402,2.148
2016-07-25,18493.060547,76810000.0,2168.47998,3057240000.0,0.55,1.15,1.58,2.29,3789566.0,240.628,0.4,44.72,188810.0,43.13,389840.0,10.63,8460.0,2.379,2.105
2016-07-26,18473.75,85370000.0,2169.179932,3442350000.0,0.55,1.15,1.57,2.28,3789566.0,240.628,0.4,44.87,240330.0,42.92,461320.0,10.63,8460.0,2.379,2.105
2016-07-27,18472.169922,111370000.0,2166.580078,3995500000.0,0.53,1.1,1.52,2.23,3789566.0,240.628,0.4,43.47,194570.0,41.92,537390.0,10.63,8460.0,2.379,2.105
2016-07-28,18456.349609,85750000.0,2170.060059,3664240000.0,0.53,1.09,1.52,2.23,3789566.0,240.628,0.4,42.7,110090.0,41.14,447910.0,10.63,8460.0,2.379,2.105
2016-07-29,18432.240234,111550000.0,2173.600098,4038840000.0,0.5,1.03,1.46,2.18,3789566.0,240.628,0.3,42.46,21540.0,41.6,478760.0,10.63,8460.0,2.379,2.105
2016-08-01,18404.509766,83470000.0,2170.840088,3505990000.0,0.5,1.06,1.51,2.24,3789566.0,240.84900000000002,0.4,42.14,234770.0,40.06,533020.0,10.6,8488.0,2.348,2.091
2016-08-02,18313.769531,89680000.0,2157.030029,3848750000.0,0.5,1.07,1.55,2.29,3789566.0,240.84900000000002,0.4,41.8,262560.0,39.51,534510.0,10.6,8488.0,2.348,2.091
2016-08-03,18355.0,78550000.0,2163.790039,3786530000.0,0.53,1.07,1.55,2.29,3789566.0,240.84900000000002,0.4,43.1,320440.0,40.83,655190.0,10.6,8488.0,2.348,2.091
2016-08-04,18352.050781,64500000.0,2164.25,3709200000.0,0.51,1.03,1.51,2.25,3789566.0,240.84900000000002,0.4,44.29,276420.0,41.93,598840.0,10.6,8488.0,2.348,2.091
2016-08-05,18543.529297,92420000.0,2182.8701170000004,3663070000.0,0.56,1.13,1.59,2.32,3789566.0,240.84900000000002,0.4,44.27,236870.0,41.8,550190.0,10.6,8488.0,2.348,2.091
2016-08-08,18529.289063,71810000.0,2180.889893,3327550000.0,0.57,1.15,1.59,2.3,3826504.0,240.84900000000002,0.4,45.39,221510.0,43.02,562530.0,10.6,8488.0,2.316,2.087
2016-08-09,18533.050781,60090000.0,2181.73999,3334300000.0,0.55,1.11,1.55,2.25,3826504.0,240.84900000000002,0.4,44.98,216220.0,42.77,624700.0,10.6,8488.0,2.316,2.087
2016-08-10,18495.660156,62780000.0,2175.48999,3254950000.0,0.55,1.07,1.5,2.23,3826504.0,240.84900000000002,0.4,44.05,284860.0,41.71,676150.0,10.6,8488.0,2.316,2.087
2016-08-11,18613.519531,71470000.0,2185.790039,3423160000.0,0.55,1.16,1.57,2.28,3826504.0,240.84900000000002,0.4,46.04,335530.0,43.49,682240.0,10.6,8488.0,2.316,2.087
2016-08-12,18576.470703,61580000.0,2184.050049,3000660000.0,0.56,1.1,1.51,2.23,3826504.0,240.84900000000002,0.4,46.97,258000.0,44.49,536080.0,10.6,8488.0,2.316,2.087
2016-08-15,18636.050781,62350000.0,2190.149902,3078530000.0,0.56,1.14,1.55,2.27,3826504.0,240.84900000000002,0.4,48.35,234400.0,45.74,522530.0,10.6,8488.0,2.31,2.096
2016-08-16,18552.019531,67570000.0,2178.149902,3196400000.0,0.5394,1.1591,1.5746,2.2978,3826504.0,240.84900000000002,0.4,49.23,331860.0,46.58,550440.0,10.6,8488.0,2.31,2.096
2016-08-17,18573.939453,71000000.0,2182.219971,3388910000.0,0.5753,1.1315,1.5491,2.2594,3826504.0,240.84900000000002,0.4,49.85,377400.0,46.79,563350.0,10.6,8488.0,2.31,2.096
2016-08-18,18597.699219,70740000.0,2187.02002,3300570000.0,0.5651,1.1087,1.5356,2.2601,3826504.0,240.84900000000002,0.4,50.89,268830.0,48.22,229280.0,10.6,8488.0,2.31,2.096
2016-08-19,18552.570313,93170000.0,2183.8701170000004,3084800000.0,0.5804,1.1641,1.5781,2.2869,3826504.0,240.84900000000002,0.4,50.88,252340.0,48.52,162440.0,10.6,8488.0,2.31,2.096
2016-08-22,18529.419922,73450000.0,2182.639893,2777550000.0,0.5804,1.1348,1.5424,2.2371,3812767.0,240.84900000000002,0.4,49.16,270370.0,47.05,36530.0,10.6,8488.0,2.37,2.136
2016-08-23,18547.300781,73990000.0,2186.899902,3041490000.0,0.5804,1.1348,1.5458,2.2292,3812767.0,240.84900000000002,0.4,49.96,314180.0,48.1,623900.0,10.6,8488.0,2.37,2.136
2016-08-24,18481.480469,72270000.0,2175.439941,3148280000.0,0.5753,1.1446,1.5611,2.2471,3812767.0,240.84900000000002,0.4,49.05,280920.0,46.77,603500.0,10.6,8488.0,2.37,2.136
2016-08-25,18448.410156,64480000.0,2172.469971,2969310000.0,0.5753,1.1605,1.5731,2.263,3812767.0,240.84900000000002,0.4,49.67,217130.0,47.33,458820.0,10.6,8488.0,2.37,2.136
2016-08-26,18395.400391,78730000.0,2169.040039,3342340000.0,0.6008,1.2365,1.6296,2.2869,3812767.0,240.84900000000002,0.4,49.92,209620.0,47.64,558340.0,10.6,8488.0,2.37,2.136
2016-08-29,18502.990234,64480000.0,2180.3798829999996,2654780000.0,0.5957,1.1686,1.5595,2.2142,3812767.0,240.84900000000002,0.4,49.26,65670.0,46.98,309250.0,10.6,8488.0,2.409,2.187
2016-08-30,18454.300781,68920000.0,2176.1201170000004,3006800000.0,0.5906,1.1766,1.5663,2.2292,3812767.0,240.84900000000002,0.4,48.37,124520.0,46.35,464450.0,10.6,8488.0,2.409,2.187
2016-08-31,18400.880859,98250000.0,2170.949951,3766390000.0,0.5906,1.1977,1.58,2.232,3812767.0,240.84900000000002,0.3,47.04,20610.0,44.7,549010.0,10.6,8488.0,2.409,2.187
2016-09-01,18419.300781,74780000.0,2170.860107,3392120000.0,0.5854,1.1799,1.5681,2.2299,3812767.0,241.428,0.4,45.45,290040.0,43.16,605000.0,10.56,8467.0,2.409,2.187
2016-09-02,18491.960938,74350000.0,2179.97998,3091120000.0,0.5803,1.1914,1.6024,2.2782,3812767.0,241.428,0.4,46.83,279340.0,44.44,576920.0,10.56,8467.0,2.409,2.187
2016-09-05,18491.960938,74350000.0,2179.97998,3091120000.0,0.5803,1.1914,1.6024,2.2782,3843123.0,241.428,0.4,47.63,287950.0,45.07,576920.0,10.56,8467.0,2.407,2.17
2016-09-06,18538.119141,83710000.0,2186.47998,3447650000.0,0.5496,1.1169,1.534,2.2241,3843123.0,241.428,0.4,47.26,215060.0,44.83,932150.0,10.56,8467.0,2.407,2.17
2016-09-07,18526.140625,67570000.0,2186.159912,3319420000.0,0.5496,1.1234,1.5391,2.2349,3843123.0,241.428,0.4,47.98,224230.0,45.5,572880.0,10.56,8467.0,2.407,2.17
2016-09-08,18479.910156,79060000.0,2181.300049,3727840000.0,0.5649,1.1769,1.599,2.3036,3843123.0,241.428,0.4,49.99,327240.0,47.62,761940.0,10.56,8467.0,2.407,2.17
2016-09-09,18085.449219,120670000.0,2127.810059,4233960000.0,0.5598,1.2225,1.6749,2.3946,3843123.0,241.428,0.4,48.01,262150.0,45.88,688190.0,10.56,8467.0,2.407,2.17
2016-09-12,18325.070313,103260000.0,2159.040039,4010480000.0,0.5547,1.1965,1.6629,2.3909,3843123.0,241.428,0.4,48.32,258760.0,46.29,745020.0,10.56,8467.0,2.399,2.138
2016-09-13,18066.75,102830000.0,2127.02002,4141670000.0,0.57,1.2455,1.7271,2.4634,3843123.0,241.428,0.4,47.1,280020.0,44.9,657780.0,10.56,8467.0,2.399,2.138
2016-09-14,18034.769531,103360000.0,2125.77002,3664100000.0,0.6111,1.2064,1.6976,2.4497,3843123.0,241.428,0.4,45.85,332960.0,43.58,705860.0,10.56,8467.0,2.399,2.138
2016-09-15,18212.480469,99550000.0,2147.26001,3373720000.0,0.5958,1.1787,1.6907,2.4627,3843123.0,241.428,0.4,46.59,320720.0,43.91,537190.0,10.56,8467.0,2.399,2.138
2016-09-16,18123.800781,278510000.0,2139.159912,5014360000.0,0.6009,1.1984,1.6926,2.4452,3843123.0,241.428,0.4,45.77,226320.0,43.03,231190.0,10.56,8467.0,2.399,2.138
2016-09-19,18120.169922,78090000.0,2139.1201170000004,3163000000.0,0.606,1.2197,1.7118,2.4551,3656657.0,241.428,0.4,45.95,209910.0,43.3,129860.00000000001,10.56,8467.0,2.389,2.17
2016-09-20,18129.960938,72450000.0,2139.76001,3140730000.0,0.606,1.2001,1.6892,2.4316,3656657.0,241.428,0.4,45.88,298800.0,43.44,37380.0,10.56,8467.0,2.389,2.17
2016-09-21,18293.699219,94090000.0,2163.1201170000004,3712090000.0,0.6008,1.187,1.6511,2.3738,3656657.0,241.428,0.4,46.83,249080.0,45.34,585990.0,10.56,8467.0,2.389,2.17
2016-09-22,18392.460938,73030000.0,2177.179932,3552830000.0,0.5804,1.1642,1.6183,2.3353,3656657.0,241.428,0.4,47.65,290330.0,46.32,521679.99999999994,10.56,8467.0,2.389,2.17
2016-09-23,18261.449219,87170000.0,2164.689941,3317190000.0,0.5752,1.156,1.6184,2.3471,3656657.0,241.428,0.4,45.89,306860.0,44.48,718400.0,10.56,8467.0,2.389,2.17
2016-09-26,18094.830078,95510000.0,2146.100098,3216170000.0,0.5701,1.1184,1.5839,2.3205,3656657.0,241.428,0.4,47.35,208150.0,45.93,527120.0,10.56,8467.0,2.382,2.166
2016-09-27,18228.300781,84130000.0,2159.929932,3437770000.0,0.5701,1.1119,1.5564,2.2774,3656657.0,241.428,0.4,45.97,241180.0,44.67,630760.0,10.56,8467.0,2.382,2.166
2016-09-28,18339.240234,97650000.0,2171.3701170000004,3891460000.0,0.5803,1.1347,1.5719,2.2913,3656657.0,241.428,0.4,48.69,188670.0,47.05,1010000.0,10.56,8467.0,2.382,2.166
2016-09-29,18143.449219,95880000.0,2151.1298829999996,4249220000.0,0.5701,1.1169,1.5599,2.2767,3656657.0,241.428,0.4,49.24,114830.0,47.83,702650.0,10.56,8467.0,2.382,2.166
2016-09-30,18308.150391,135470000.0,2168.27002,4173340000.0,0.5854,1.1492,1.5944,2.3154,3656657.0,241.428,0.29,49.06,26940.0,48.24,496520.0,10.56,8467.0,2.382,2.166
2016-10-03,18253.849609,68520000.0,2161.199951,3137550000.0,0.6059,1.1784,1.6221,2.3397,3539862.0,241.729,0.4,50.89,284260.0,48.81,458020.0,10.55,8522.0,2.389,2.184
2016-10-04,18168.449219,79710000.0,2150.48999,3750890000.0,0.6263,1.2271,1.6864,2.4098,3539862.0,241.729,0.4,50.87,269270.0,48.69,513710.00000000006,10.55,8522.0,2.389,2.184
2016-10-05,18281.029297,76190000.0,2159.72998,3906550000.0,0.6263,1.2434,1.7021,2.4234,3539862.0,241.729,0.4,51.86,302090.0,49.83,520070.00000000006,10.55,8522.0,2.389,2.184
2016-10-06,18268.5,78660000.0,2160.77002,3461550000.0,0.6314,1.2776,1.7372,2.4538,3539862.0,241.729,0.4,52.51,293870.0,50.44,547920.0,10.55,8522.0,2.389,2.184
2016-10-07,18240.490234,82680000.0,2153.73999,3619890000.0,0.6314,1.2551,1.7181,2.4508,3539862.0,241.729,0.4,51.93,310020.0,49.81,618810.0,10.55,8522.0,2.389,2.184
2016-10-10,18329.039063,72110000.0,2163.659912,2916550000.0,0.6314,1.2551,1.7181,2.4508,3539862.0,241.729,0.4,53.14,334270.0,51.35,686070.0,10.55,8522.0,2.445,2.216
2016-10-11,18128.660156,88610000.0,2136.72998,3438270000.0,0.6416,1.2944,1.7638,2.5014,3539862.0,241.729,0.41,52.41,373850.0,50.79,765610.0,10.55,8522.0,2.445,2.216
2016-10-12,18144.199219,72230000.0,2139.179932,2977100000.0,0.6777,1.2912,1.7692,2.4991,3539862.0,241.729,0.41,51.81,254730.0,50.18,533880.0,10.55,8522.0,2.445,2.216
2016-10-13,18098.939453,83160000.0,2132.550049,3580450000.0,0.652,1.2586,1.7411,2.4768,3539862.0,241.729,0.41,52.03,310650.0,50.44,740680.0,10.55,8522.0,2.445,2.216
2016-10-14,18138.380859,87050000.0,2132.97998,3228150000.0,0.6571,1.2866,1.7977,2.5583,3539862.0,241.729,0.41,51.95,248440.0,50.35,519429.99999999994,10.55,8522.0,2.445,2.216
2016-10-17,18086.400391,75960000.0,2126.5,2830390000.0,0.6418,1.2539,1.766,2.5216,3581010.0,241.729,0.41,51.52,247030.0,49.94,418720.0,10.55,8522.0,2.481,2.198
2016-10-18,18161.939453,74600000.0,2139.600098,3170000000.0,0.6418,1.2245,1.7379,2.5054,3581010.0,241.729,0.41,51.68,274170.0,50.29,192800.0,10.55,8522.0,2.481,2.198
2016-10-19,18202.619141,88040000.0,2144.290039,3362670000.0,0.6315,1.2262,1.7432,2.5069,3581010.0,241.729,0.41,52.67,292950.0,51.6,132430.0,10.55,8522.0,2.481,2.198
2016-10-20,18162.349609,88830000.0,2141.340088,3337170000.0,0.6469,1.2525,1.7556,2.5039,3581010.0,241.729,0.41,51.38,279310.0,50.43,24860.0,10.55,8522.0,2.481,2.198
2016-10-21,18145.710938,117810000.0,2141.159912,3448850000.0,0.6417,1.2428,1.7347,2.4846,3581010.0,241.729,0.41,51.78,249160.0,50.85,551300.0,10.55,8522.0,2.481,2.198
2016-10-24,18223.029297,88540000.0,2151.330078,3357320000.0,0.6468,1.2742,1.7647,2.5171,3581010.0,241.729,0.41,51.46,277240.0,50.52,623400.0,10.55,8522.0,2.478,2.175
2016-10-25,18169.269531,83190000.0,2143.159912,3751340000.0,0.6519,1.2742,1.756,2.4985,3581010.0,241.729,0.41,50.79,237730.0,49.96,553780.0,10.55,8522.0,2.478,2.175
2016-10-26,18199.330078,86340000.0,2139.429932,3775200000.0,0.6468,1.304,1.7931,2.5412,3581010.0,241.729,0.41,49.98,304520.0,49.18,679320.0,10.55,8522.0,2.478,2.175
2016-10-27,18169.679688,83530000.0,2133.040039,4204830000.0,0.6519,1.3473,1.8536,2.6138,3581010.0,241.729,0.41,50.47,138090.0,49.72,543170.0,10.55,8522.0,2.478,2.175
2016-10-28,18161.189453,107850000.0,2126.409912,4019510000.0,0.6417,1.3245,1.8468,2.6154,3581010.0,241.729,0.41,49.71,94840.0,48.7,550080.0,10.55,8522.0,2.478,2.175
2016-10-31,18142.419922,110080000.0,2126.149902,3922400000.0,0.6417,1.3067,1.8255,2.5798,3624724.0,241.729,0.31,48.3,32210.0,46.86,649240.0,10.55,8522.0,2.479,2.159
2016-11-01,18037.099609,101280000.0,2111.719971,4532160000.0,0.6365,1.2921,1.8274,2.5774,3624724.0,241.35299999999998,0.41,48.14,462800.0,46.67,834990.0,10.6,8699.0,2.479,2.159
2016-11-02,17959.640625,88610000.0,2097.939941,4248580000.0,0.6263,1.263,1.8025,2.5672,3624724.0,241.35299999999998,0.41,46.86,366820.0,45.34,674320.0,10.6,8699.0,2.479,2.159
2016-11-03,17930.669922,77860000.0,2088.659912,3886740000.0,0.6212,1.2646,1.8115,2.6004,3624724.0,241.35299999999998,0.41,46.35,283660.0,44.66,540440.0,10.6,8699.0,2.479,2.159
2016-11-04,17888.279297,97760000.0,2085.179932,3837860000.0,0.6007,1.2321,1.7762,2.561,3624724.0,241.35299999999998,0.41,45.58,384560.0,44.07,736690.0,10.6,8699.0,2.479,2.159
2016-11-07,18259.599609,93450000.0,2131.52002,3736060000.0,0.6109,1.2874,1.8261,2.6021,3624724.0,241.35299999999998,0.41,46.15,276170.0,44.89,605730.0,10.6,8699.0,2.47,2.157
2016-11-08,18332.740234,79820000.0,2139.560059,3916930000.0,0.6416,1.3265,1.8547,2.6156,3624724.0,241.35299999999998,0.41,46.04,320980.0,44.98,669640.0,10.6,8699.0,2.47,2.157
2016-11-09,18589.689453,173110000.0,2163.26001,6264150000.0,0.7084,1.4724,2.0571,2.8456,3624724.0,241.35299999999998,0.41,46.36,448120.0,45.27,946510.0,10.6,8699.0,2.47,2.157
2016-11-10,18807.880859,164390000.0,2167.47998,6451640000.0,0.7186,1.5571,2.1501,2.9549,3624724.0,241.35299999999998,0.41,45.84,302450.0,44.66,686340.0,10.6,8699.0,2.47,2.157
2016-11-11,18847.660156,107300000.0,2164.449951,4988050000.0,0.7186,1.5571,2.1501,2.935,3624724.0,241.35299999999998,0.41,44.75,286710.0,43.41,631140.0,10.6,8699.0,2.47,2.157
2016-11-14,18868.689453,112250000.0,2164.199951,5367200000.0,0.7647,1.6819,2.2614,3.0117,3640392.0,241.35299999999998,0.41,44.43,260149.99999999997,43.32,704770.0,10.6,8699.0,2.443,2.105
2016-11-15,18923.060547,100660000.0,2180.389893,4543860000.0,0.7544,1.6588,2.2189,2.9555,3640392.0,241.35299999999998,0.41,46.95,354270.0,45.81,706180.0,10.6,8699.0,2.443,2.105
2016-11-16,18868.140625,87320000.0,2176.939941,3830590000.0,0.7391,1.6707,2.2225,2.9221,3640392.0,241.35299999999998,0.41,46.63,335480.0,45.57,658170.0,10.6,8699.0,2.443,2.105
2016-11-17,18903.820313,89940000.0,2187.1201170000004,3809160000.0,0.7595,1.7362,2.3026,3.0117,3640392.0,241.35299999999998,0.41,46.49,280940.0,45.42,284870.0,10.6,8699.0,2.443,2.105
2016-11-18,18867.929688,109880000.0,2181.899902,3572400000.0,0.7544,1.7975,2.3548,3.0296,3640392.0,241.35299999999998,0.41,46.86,249340.0,45.69,155650.0,10.6,8699.0,2.443,2.105
2016-11-21,18956.689453,80520000.0,2198.179932,3607010000.0,0.7595,1.7691,2.3154,2.9924,3640392.0,241.35299999999998,0.41,48.9,282700.0,47.49,34920.0,10.6,8699.0,2.421,2.078
2016-11-22,19023.869141,85310000.0,2202.939941,3957940000.0,0.7595,1.7762,2.3119,2.9996,3640392.0,241.35299999999998,0.41,49.12,436930.0,48.03,826210.0,10.6,8699.0,2.421,2.078
2016-11-23,19083.179688,77880000.0,2204.719971,3418640000.0,0.7697,1.8321,2.3498,3.0207,3640392.0,241.35299999999998,0.41,48.95,275290.0,47.96,556860.0,10.6,8699.0,2.421,2.078
2016-11-24,19083.179688,77880000.0,2204.719971,3418640000.0,0.7697,1.8321,2.3498,3.0207,3640392.0,241.35299999999998,0.41,49.0,71190.0,47.98,556860.0,10.6,8699.0,2.421,2.078
2016-11-25,19152.140625,45890000.0,2213.350098,1584600000.0,0.7799,1.8354,2.3572,3.0045,3640392.0,241.35299999999998,0.41,47.24,181170.0,46.06,465980.0,10.6,8699.0,2.421,2.078
2016-11-28,19097.900391,88460000.0,2201.719971,3505650000.0,0.7697,1.7894,2.3124,2.9755,3615014.0,241.35299999999998,0.41,48.24,207960.0,47.08,734380.0,10.6,8699.0,2.42,2.079
2016-11-29,19121.599609,81510000.0,2204.659912,3706560000.0,0.7645,1.7746,2.291,2.9459,3615014.0,241.35299999999998,0.41,46.38,133110.0,45.23,732820.0,10.6,8699.0,2.42,2.079
2016-11-30,19123.580078,164570000.0,2198.810059,5533980000.0,0.7748,1.842,2.3809,3.0337,3615014.0,241.35299999999998,0.31,50.47,43120.0,49.44,1310000.0,10.6,8699.0,2.42,2.079
2016-12-01,19191.929688,108800000.0,2191.080078,5063740000.0,0.7799,1.8982,2.4481,3.1085,3615014.0,241.43200000000002,0.41,53.94,460860.0,51.06,974810.0,10.5,8770.0,2.42,2.079
2016-12-02,19170.419922,84920000.0,2191.949951,3779500000.0,0.7696,1.8208,2.3831,3.0615,3615014.0,241.43200000000002,0.41,54.46,312780.0,51.68,667100.0,10.5,8770.0,2.42,2.079
2016-12-05,19216.240234,317800000.0,2204.709961,3895230000.0,0.7901,1.8456,2.3941,3.064,3615014.0,241.43200000000002,0.41,54.94,288550.0,51.79,600780.0,10.5,8770.0,2.48,2.137
2016-12-06,19251.779297,284960000.0,2212.22998,3855320000.0,0.785,1.834,2.3887,3.0788,3615014.0,241.43200000000002,0.41,53.93,280650.0,50.93,642750.0,10.5,8770.0,2.48,2.137
2016-12-07,19549.619141,385200000.0,2241.350098,4501820000.0,0.8315,1.7895,2.3401,3.0224,3615014.0,241.43200000000002,0.41,53.0,298570.0,49.77,816880.0,10.5,8770.0,2.48,2.137
