index,monetary_base,cpi,fed_fund,wti_price,wti_volumn,saudi_production
2015-01-15,4069967.0,233.707,0.12,46.25,478340.0,9.6
2015-01-16,4069967.0,233.707,0.13,48.69,175630.0,9.6
2015-01-19,4069967.0,233.707,0.13,47.78,175630.0,9.6
2015-01-20,4069967.0,233.707,0.12,46.39,49740.0,9.6
2015-01-21,4069967.0,233.707,0.12,47.78,340250.0,9.6
2015-01-22,4069967.0,233.707,0.12,46.31,426830.0,9.6
2015-01-23,4069967.0,233.707,0.12,45.59,374290.0,9.6
2015-01-26,4004751.0,233.707,0.12,45.15,310640.0,9.6
2015-01-27,4004751.0,233.707,0.11,46.23,313140.0,9.6
2015-01-28,4004751.0,233.707,0.12,44.45,365440.0,9.6
2015-01-29,4004751.0,233.707,0.11,44.53,300730.0,9.6
2015-01-30,4004751.0,233.707,0.06,48.24,454140.0,9.6
2015-02-02,4004751.0,234.722,0.12,49.57,511410.0,9.7
2015-02-03,4004751.0,234.722,0.12,53.05,644920.0,9.7
2015-02-04,4004751.0,234.722,0.11,48.45,577520.0,9.7
2015-02-05,4004751.0,234.722,0.12,50.48,596850.0,9.7
2015-02-06,4004751.0,234.722,0.11,51.69,584980.0,9.7
2015-02-09,3839250.0,234.722,0.12,52.86,536360.0,9.7
2015-02-10,3839250.0,234.722,0.12,50.02,501700.0,9.7
2015-02-11,3839250.0,234.722,0.12,48.84,519270.0,9.7
2015-02-12,3839250.0,234.722,0.12,51.21,563660.0,9.7
2015-02-13,3839250.0,234.722,0.12,52.78,437070.0,9.7
2015-02-16,3839250.0,234.722,0.12,53.61,437070.0,9.7
2015-02-17,3839250.0,234.722,0.12,53.53,518799.99999999994,9.7
2015-02-18,3839250.0,234.722,0.12,52.14,257480.00000000003,9.7
2015-02-19,3839250.0,234.722,0.12,51.16,125210.0,9.7
2015-02-20,3839250.0,234.722,0.12,50.34,30660.0,9.7
2015-02-23,3776450.0,234.722,0.11,49.45,475380.0,9.7
2015-02-24,3776450.0,234.722,0.11,49.28,293100.0,9.7
2015-02-25,3776450.0,234.722,0.11,50.99,429520.0,9.7
2015-02-26,3776450.0,234.722,0.11,48.17,459580.0,9.7
2015-02-27,3776450.0,234.722,0.06,49.76,399490.0,9.7
2015-03-02,3776450.0,236.11900000000003,0.12,49.59,427180.0,10.1
2015-03-03,3776450.0,236.11900000000003,0.12,50.52,370600.0,10.1
2015-03-04,3776450.0,236.11900000000003,0.11,51.53,463990.0,10.1
2015-03-05,3776450.0,236.11900000000003,0.11,50.76,370950.0,10.1
2015-03-06,3776450.0,236.11900000000003,0.12,49.61,406840.0,10.1
2015-03-09,4090919.0,236.11900000000003,0.12,50.0,409880.0,10.1
2015-03-10,4090919.0,236.11900000000003,0.12,48.29,395760.0,10.1
2015-03-11,4090919.0,236.11900000000003,0.11,48.17,404590.0,10.1
2015-03-12,4090919.0,236.11900000000003,0.11,47.05,358380.0,10.1
2015-03-13,4090919.0,236.11900000000003,0.11,44.84,395720.0,10.1
2015-03-16,4090919.0,236.11900000000003,0.12,43.88,367600.0,10.1
2015-03-17,4090919.0,236.11900000000003,0.12,43.46,346310.0,10.1
2015-03-18,4090919.0,236.11900000000003,0.11,44.66,220640.0,10.1
2015-03-19,4090919.0,236.11900000000003,0.12,43.96,106910.0,10.1
2015-03-20,4090919.0,236.11900000000003,0.12,45.72,22460.0,10.1
2015-03-23,4043919.0,236.11900000000003,0.12,47.45,292420.0,10.1
2015-03-24,4043919.0,236.11900000000003,0.11,47.51,309550.0,10.1
2015-03-25,4043919.0,236.11900000000003,0.12,49.21,398800.0,10.1
2015-03-26,4043919.0,236.11900000000003,0.11,51.43,515280.0,10.1
2015-03-27,4043919.0,236.11900000000003,0.12,48.87,384090.0,10.1
2015-03-30,4043919.0,236.11900000000003,0.12,48.68,355870.0,10.1
2015-03-31,4043919.0,236.11900000000003,0.06,47.6,365750.0,10.1
2015-04-01,4043919.0,236.59900000000002,0.12,50.09,451100.0,10.1
2015-04-02,4043919.0,236.59900000000002,0.12,49.14,453390.0,10.1
2015-04-03,4043919.0,236.59900000000002,0.12,49.14,453390.0,10.1
2015-04-06,4130472.0,236.59900000000002,0.13,52.14,325280.0,10.1
2015-04-07,4130472.0,236.59900000000002,0.12,53.98,548870.0,10.1
2015-04-08,4130472.0,236.59900000000002,0.12,50.42,552630.0,10.1
2015-04-09,4130472.0,236.59900000000002,0.12,50.79,449530.0,10.1
2015-04-10,4130472.0,236.59900000000002,0.12,51.64,395140.0,10.1
2015-04-13,4130472.0,236.59900000000002,0.13,51.91,375530.0,10.1
2015-04-14,4130472.0,236.59900000000002,0.13,53.29,431030.0,10.1
2015-04-15,4130472.0,236.59900000000002,0.13,56.39,508900.0,10.1
2015-04-16,4130472.0,236.59900000000002,0.13,56.71,413130.0,10.1
2015-04-17,4130472.0,236.59900000000002,0.13,55.74,230620.0,10.1
2015-04-20,3995751.0,236.59900000000002,0.13,56.38,112380.0,10.1
2015-04-21,3995751.0,236.59900000000002,0.13,55.26,29600.0,10.1
2015-04-22,3995751.0,236.59900000000002,0.13,56.16,329630.0,10.1
2015-04-23,3995751.0,236.59900000000002,0.13,57.74,415570.0,10.1
2015-04-24,3995751.0,236.59900000000002,0.13,57.15,328320.0,10.1
2015-04-27,3995751.0,236.59900000000002,0.13,56.99,250560.0,10.1
2015-04-28,3995751.0,236.59900000000002,0.13,57.06,281860.0,10.1
2015-04-29,3995751.0,236.59900000000002,0.13,58.58,411100.0,10.1
2015-04-30,3995751.0,236.59900000000002,0.08,59.63,340320.0,10.1
2015-05-01,3995751.0,237.805,0.13,59.15,244750.0,10.3
2015-05-04,3970194.0,237.805,0.13,58.93,215050.0,10.3
2015-05-05,3970194.0,237.805,0.13,60.4,389740.0,10.3
2015-05-06,3970194.0,237.805,0.13,60.93,423580.0,10.3
2015-05-07,3970194.0,237.805,0.13,58.94,437020.0,10.3
2015-05-08,3970194.0,237.805,0.13,59.39,434580.0,10.3
2015-05-11,3970194.0,237.805,0.13,59.25,332690.0,10.3
2015-05-12,3970194.0,237.805,0.13,60.75,397350.0,10.3
2015-05-13,3970194.0,237.805,0.13,60.5,426840.0,10.3
2015-05-14,3970194.0,237.805,0.13,59.88,361430.0,10.3
2015-05-15,3970194.0,237.805,0.13,59.69,222090.0,10.3
2015-05-18,3939260.0,237.805,0.13,59.43,144390.0,10.3
2015-05-19,3939260.0,237.805,0.12,57.26,30300.0,10.3
2015-05-20,3939260.0,237.805,0.12,58.98,287130.0,10.3
2015-05-21,3939260.0,237.805,0.12,60.72,329770.0,10.3
2015-05-22,3939260.0,237.805,0.13,59.72,230310.0,10.3
2015-05-25,3939260.0,237.805,0.13,59.85,230310.0,10.3
2015-05-26,3939260.0,237.805,0.12,58.03,330130.0,10.3
2015-05-27,3939260.0,237.805,0.12,57.51,314920.0,10.3
2015-05-28,3939260.0,237.805,0.12,57.68,340680.0,10.3
2015-05-29,3939260.0,237.805,0.08,60.3,452220.0,10.3
2015-06-01,3917095.0,238.638,0.12,60.2,292190.0,10.45
2015-06-02,3917095.0,238.638,0.12,61.26,344510.0,10.45
2015-06-03,3917095.0,238.638,0.13,59.64,371300.0,10.45
2015-06-04,3917095.0,238.638,0.13,58.0,363350.0,10.45
2015-06-05,3917095.0,238.638,0.13,59.13,461020.0,10.45
2015-06-08,3917095.0,238.638,0.13,58.14,339850.0,10.45
2015-06-09,3917095.0,238.638,0.13,60.14,405490.0,10.45
2015-06-10,3917095.0,238.638,0.13,61.43,459770.0,10.45
2015-06-11,3917095.0,238.638,0.13,60.77,352420.0,10.45
2015-06-12,3917095.0,238.638,0.13,59.96,246900.0,10.45
2015-06-15,3940559.0,238.638,0.13,59.52,275190.0,10.45
2015-06-16,3940559.0,238.638,0.14,59.97,233940.0,10.45
2015-06-17,3940559.0,238.638,0.14,59.92,396160.0,10.45
2015-06-18,3940559.0,238.638,0.14,60.45,181880.0,10.45
2015-06-19,3940559.0,238.638,0.13,59.61,116660.0,10.45
2015-06-22,3940559.0,238.638,0.13,59.68,26740.0,10.45
2015-06-23,3940559.0,238.638,0.13,61.01,336220.0,10.45
2015-06-24,3940559.0,238.638,0.13,60.27,312990.0,10.45
2015-06-25,3940559.0,238.638,0.13,59.7,222340.0,10.45
2015-06-26,3940559.0,238.638,0.13,59.63,231960.0,10.45
2015-06-29,3875118.0,238.638,0.14,58.33,286040.0,10.45
2015-06-30,3875118.0,238.638,0.08,59.47,282480.0,10.45
2015-07-01,3875118.0,238.65400000000002,0.13,56.96,373410.0,10.36
2015-07-02,3875118.0,238.65400000000002,0.13,56.93,297050.0,10.36
2015-07-03,3875118.0,238.65400000000002,0.13,55.52,297050.0,10.36
2015-07-06,3875118.0,238.65400000000002,0.13,52.53,540610.0,10.36
2015-07-07,3875118.0,238.65400000000002,0.13,52.33,527270.0,10.36
2015-07-08,3875118.0,238.65400000000002,0.13,51.65,434750.0,10.36
2015-07-09,3875118.0,238.65400000000002,0.13,52.78,382330.0,10.36
2015-07-10,3875118.0,238.65400000000002,0.13,52.74,349080.0,10.36
2015-07-13,3995973.0,238.65400000000002,0.13,52.2,359480.0,10.36
2015-07-14,3995973.0,238.65400000000002,0.13,53.04,422760.0,10.36
2015-07-15,3995973.0,238.65400000000002,0.13,51.41,334560.0,10.36
2015-07-16,3995973.0,238.65400000000002,0.14,50.91,319170.0,10.36
2015-07-17,3995973.0,238.65400000000002,0.13,50.89,203490.0,10.36
2015-07-20,3995973.0,238.65400000000002,0.14,50.15,102600.0,10.36
2015-07-21,3995973.0,238.65400000000002,0.13,50.36,23130.0,10.36
2015-07-22,3995973.0,238.65400000000002,0.13,49.19,347990.0,10.36
2015-07-23,3995973.0,238.65400000000002,0.13,48.45,316060.0,10.36
2015-07-24,3995973.0,238.65400000000002,0.13,48.14,278230.0,10.36
2015-07-27,3983685.0,238.65400000000002,0.14,47.39,273610.0,10.36
2015-07-28,3983685.0,238.65400000000002,0.14,47.98,338110.0,10.36
2015-07-29,3983685.0,238.65400000000002,0.14,48.79,366890.0,10.36
2015-07-30,3983685.0,238.65400000000002,0.14,48.52,247660.0,10.36
2015-07-31,3983685.0,238.65400000000002,0.08,47.12,334470.0,10.36
2015-08-03,3983685.0,238.31599999999997,0.14,45.17,371090.0,10.25
2015-08-04,3983685.0,238.31599999999997,0.14,45.74,285790.0,10.25
2015-08-05,3983685.0,238.31599999999997,0.14,45.15,367330.0,10.25
2015-08-06,3983685.0,238.31599999999997,0.14,44.66,360980.0,10.25
2015-08-07,3983685.0,238.31599999999997,0.14,43.87,400070.0,10.25
2015-08-10,3919236.0,238.31599999999997,0.14,44.96,491430.0,10.25
2015-08-11,3919236.0,238.31599999999997,0.15,43.08,538010.0,10.25
2015-08-12,3919236.0,238.31599999999997,0.15,43.3,492270.0,10.25
2015-08-13,3919236.0,238.31599999999997,0.15,42.23,420150.0,10.25
2015-08-14,3919236.0,238.31599999999997,0.14,42.5,317210.0,10.25
2015-08-17,3919236.0,238.31599999999997,0.15,41.87,314280.0,10.25
2015-08-18,3919236.0,238.31599999999997,0.15,42.62,200190.0,10.25
2015-08-19,3919236.0,238.31599999999997,0.15,40.8,107580.0,10.25
2015-08-20,3919236.0,238.31599999999997,0.15,41.14,24780.0,10.25
2015-08-21,3919236.0,238.31599999999997,0.15,40.45,377180.0,10.25
2015-08-24,4059739.0,238.31599999999997,0.15,38.24,468370.0,10.25
2015-08-25,4059739.0,238.31599999999997,0.15,39.31,375650.0,10.25
2015-08-26,4059739.0,238.31599999999997,0.14,38.6,368720.0,10.25
2015-08-27,4059739.0,238.31599999999997,0.14,42.56,533680.0,10.25
2015-08-28,4059739.0,238.31599999999997,0.14,45.22,666330.0,10.25
2015-08-31,4059739.0,238.31599999999997,0.08,49.2,757500.0,10.25
2015-09-01,4059739.0,237.945,0.14,45.41,713420.0,10.25
2015-09-02,4059739.0,237.945,0.14,46.25,689300.0,10.25
2015-09-03,4059739.0,237.945,0.14,46.75,539450.0,10.25
2015-09-04,4059739.0,237.945,0.14,46.05,385630.0,10.25
2015-09-07,4099501.0,237.945,0.14,44.7,385630.0,10.25
2015-09-08,4099501.0,237.945,0.14,45.94,508820.0,10.25
2015-09-09,4099501.0,237.945,0.14,44.15,422740.0,10.25
2015-09-10,4099501.0,237.945,0.14,45.92,498990.0,10.25
2015-09-11,4099501.0,237.945,0.14,44.63,395840.0,10.25
2015-09-14,4099501.0,237.945,0.14,44.0,326270.0,10.25
2015-09-15,4099501.0,237.945,0.14,44.59,335950.0,10.25
2015-09-16,4099501.0,237.945,0.14,47.15,421980.0,10.25
2015-09-17,4099501.0,237.945,0.14,46.9,366390.0,10.25
2015-09-18,4099501.0,237.945,0.14,44.68,211300.0,10.25
2015-09-21,3953008.0,237.945,0.14,46.68,104530.0,10.25
2015-09-22,3953008.0,237.945,0.14,45.83,29990.0,10.25
2015-09-23,3953008.0,237.945,0.14,44.48,411960.0,10.25
2015-09-24,3953008.0,237.945,0.14,44.91,371980.0,10.25
2015-09-25,3953008.0,237.945,0.13,45.7,338620.0,10.25
2015-09-28,3953008.0,237.945,0.13,44.43,273910.0,10.25
2015-09-29,3953008.0,237.945,0.13,45.23,265180.0,10.25
2015-09-30,3953008.0,237.945,0.07,45.09,355850.0,10.25
2015-10-01,3953008.0,237.838,0.13,44.74,478980.0,10.2
2015-10-02,3953008.0,237.838,0.13,45.54,420740.0,10.2
2015-10-05,4055673.0,237.838,0.13,46.26,323060.0,10.2
2015-10-06,4055673.0,237.838,0.13,48.53,453100.0,10.2
2015-10-07,4055673.0,237.838,0.13,47.81,547490.0,10.2
2015-10-08,4055673.0,237.838,0.13,49.43,509760.0,10.2
2015-10-09,4055673.0,237.838,0.13,49.63,508680.0,10.2
2015-10-12,4055673.0,237.838,0.13,47.1,408660.0,10.2
2015-10-13,4055673.0,237.838,0.13,46.66,465390.0,10.2
2015-10-14,4055673.0,237.838,0.13,46.64,348240.0,10.2
2015-10-15,4055673.0,237.838,0.13,46.38,370940.0,10.2
2015-10-16,4055673.0,237.838,0.13,47.26,198130.0,10.2
2015-10-19,4067626.0,237.838,0.13,45.89,125840.0,10.2
2015-10-20,4067626.0,237.838,0.13,45.55,38950.0,10.2
2015-10-21,4067626.0,237.838,0.13,45.2,384290.0,10.2
2015-10-22,4067626.0,237.838,0.12,45.38,322740.0,10.2
2015-10-23,4067626.0,237.838,0.12,44.6,406580.0,10.2
2015-10-26,4067626.0,237.838,0.12,43.98,302080.0,10.2
2015-10-27,4067626.0,237.838,0.12,43.2,370830.0,10.2
2015-10-28,4067626.0,237.838,0.12,45.94,521520.0,10.2
2015-10-29,4067626.0,237.838,0.12,46.06,436510.0,10.2
2015-10-30,4067626.0,237.838,0.07,46.59,363310.0,10.2
2015-11-02,4049452.0,237.33599999999998,0.12,46.14,305520.0,10.1
2015-11-03,4049452.0,237.33599999999998,0.12,47.9,434570.0,10.1
2015-11-04,4049452.0,237.33599999999998,0.12,46.32,459310.0,10.1
2015-11-05,4049452.0,237.33599999999998,0.12,45.2,437650.0,10.1
2015-11-06,4049452.0,237.33599999999998,0.12,44.29,448130.0,10.1
2015-11-09,4049452.0,237.33599999999998,0.12,43.87,487990.0,10.1
2015-11-10,4049452.0,237.33599999999998,0.12,44.21,445970.0,10.1
2015-11-11,4049452.0,237.33599999999998,0.12,42.93,502370.0,10.1
2015-11-12,4049452.0,237.33599999999998,0.12,41.75,545350.0,10.1
2015-11-13,4049452.0,237.33599999999998,0.12,40.74,480890.0,10.1
2015-11-16,3999674.0,237.33599999999998,0.13,41.74,535180.0,10.1
2015-11-17,3999674.0,237.33599999999998,0.13,40.67,363710.0,10.1
2015-11-18,3999674.0,237.33599999999998,0.12,40.75,251520.0,10.1
2015-11-19,3999674.0,237.33599999999998,0.12,40.54,131360.0,10.1
2015-11-20,3999674.0,237.33599999999998,0.12,40.39,33710.0,10.1
2015-11-23,3999674.0,237.33599999999998,0.12,41.75,516190.00000000006,10.1
2015-11-24,3999674.0,237.33599999999998,0.12,42.87,430300.0,10.1
2015-11-25,3999674.0,237.33599999999998,0.12,43.04,383160.0,10.1
2015-11-26,3999674.0,237.33599999999998,0.12,42.59,383160.0,10.1
2015-11-27,3999674.0,237.33599999999998,0.12,41.71,316480.0,10.1
2015-11-30,3932470.0,237.33599999999998,0.08,41.65,369510.0,10.1
2015-12-01,3932470.0,236.525,0.13,41.85,415540.0,10.1
2015-12-02,3932470.0,236.525,0.13,39.94,545290.0,10.1
2015-12-03,3932470.0,236.525,0.13,41.08,496880.0,10.1
2015-12-04,3932470.0,236.525,0.13,39.97,510760.0,10.1
2015-12-07,3932470.0,236.525,0.13,37.65,635410.0,10.1
2015-12-08,3932470.0,236.525,0.13,37.51,767180.0,10.1
2015-12-09,3932470.0,236.525,0.14,37.16,646170.0,10.1
2015-12-10,3932470.0,236.525,0.14,36.76,513940.00000000006,10.1
2015-12-11,3932470.0,236.525,0.14,35.62,505410.0,10.1
2015-12-14,3886726.0,236.525,0.15,36.31,550480.0,10.1
2015-12-15,3886726.0,236.525,0.15,37.35,474160.0,10.1
2015-12-16,3886726.0,236.525,0.15,35.52,402970.0,10.1
2015-12-17,3886726.0,236.525,0.37,34.95,196230.0,10.1
2015-12-18,3886726.0,236.525,0.37,34.73,116040.0,10.1
2015-12-21,3886726.0,236.525,0.36,34.74,27290.0,10.1
2015-12-22,3886726.0,236.525,0.36,36.14,302260.0,10.1
2015-12-23,3886726.0,236.525,0.36,37.5,374660.0,10.1
2015-12-24,3886726.0,236.525,0.36,38.1,205870.0,10.1
2015-12-25,3886726.0,236.525,0.36,38.1,205870.0,10.1
2015-12-28,3637966.0,236.525,0.36,36.81,220640.0,10.1
2015-12-29,3637966.0,236.525,0.36,37.87,241950.0,10.1
2015-12-30,3637966.0,236.525,0.35,36.6,267910.0,10.1
2015-12-31,3637966.0,236.525,0.2,37.04,283620.0,10.1
2016-01-01,3637966.0,236.916,0.2,37.04,283620.0,10.2
2016-01-04,3637966.0,236.916,0.36,36.76,431990.0,10.2
2016-01-05,3637966.0,236.916,0.36,35.97,410130.0,10.2
2016-01-06,3637966.0,236.916,0.36,33.97,563810.0,10.2
2016-01-07,3637966.0,236.916,0.36,33.27,617410.0,10.2
2016-01-08,3637966.0,236.916,0.36,33.16,596500.0,10.2
2016-01-11,3854304.0,236.916,0.36,31.41,648640.0,10.2
2016-01-12,3854304.0,236.916,0.36,30.44,627220.0,10.2
2016-01-13,3854304.0,236.916,0.36,30.48,637900.0,10.2
2016-01-14,3854304.0,236.916,0.36,31.2,537910.0,10.2
2016-01-15,3854304.0,236.916,0.36,29.42,329090.0,10.2
2016-01-18,3854304.0,236.916,0.36,30.02,329090.0,10.2
2016-01-19,3854304.0,236.916,0.36,28.46,188030.0,10.2
2016-01-20,3854304.0,236.916,0.37,26.55,32110.0,10.2
2016-01-21,3854304.0,236.916,0.37,29.53,694040.0,10.2
2016-01-22,3854304.0,236.916,0.38,32.19,636570.0,10.2
2016-01-25,3798761.0,236.916,0.38,30.34,606890.0,10.2
2016-01-26,3798761.0,236.916,0.38,31.45,642430.0,10.2
2016-01-27,3798761.0,236.916,0.38,32.3,738550.0,10.2
2016-01-28,3798761.0,236.916,0.38,33.22,833380.0,10.2
2016-01-29,3798761.0,236.916,0.29,33.62,618110.0,10.2
2016-02-01,3798761.0,237.111,0.38,31.62,595610.0,10.2
2016-02-02,3798761.0,237.111,0.38,29.88,602560.0,10.2
2016-02-03,3798761.0,237.111,0.38,32.28,811700.0,10.2
2016-02-04,3798761.0,237.111,0.38,31.72,696720.0,10.2
2016-02-05,3798761.0,237.111,0.38,30.89,616530.0,10.2
2016-02-08,3880629.0,237.111,0.38,29.69,603650.0,10.2
2016-02-09,3880629.0,237.111,0.38,27.94,738220.0,10.2
2016-02-10,3880629.0,237.111,0.38,27.45,781280.0,10.2
2016-02-11,3880629.0,237.111,0.38,26.21,795970.0,10.2
2016-02-12,3880629.0,237.111,0.38,29.44,675160.0,10.2
2016-02-15,3880629.0,237.111,0.38,30.6,675160.0,10.2
2016-02-16,3880629.0,237.111,0.38,29.04,651960.0,10.2
2016-02-17,3880629.0,237.111,0.37,30.66,578640.0,10.2
2016-02-18,3880629.0,237.111,0.38,30.77,225500.0,10.2
2016-02-19,3880629.0,237.111,0.38,29.64,103200.0,10.2
2016-02-22,3881411.0,237.111,0.38,31.48,26320.0,10.2
2016-02-23,3881411.0,237.111,0.38,31.87,539380.0,10.2
2016-02-24,3881411.0,237.111,0.38,32.15,652250.0,10.2
2016-02-25,3881411.0,237.111,0.37,33.07,611870.0,10.2
2016-02-26,3881411.0,237.111,0.37,32.78,646290.0,10.2
2016-02-29,3881411.0,237.111,0.29,33.75,512470.0,10.2
2016-03-01,3881411.0,238.132,0.36,34.4,566230.0,10.2
2016-03-02,3881411.0,238.132,0.37,34.66,597830.0,10.2
2016-03-03,3881411.0,238.132,0.37,34.57,512960.00000000006,10.2
2016-03-04,3881411.0,238.132,0.36,35.92,578290.0,10.2
2016-03-07,3944061.0,238.132,0.36,37.9,709870.0,10.2
2016-03-08,3944061.0,238.132,0.36,36.5,706930.0,10.2
2016-03-09,3944061.0,238.132,0.36,38.29,740630.0,10.2
2016-03-10,3944061.0,238.132,0.36,37.84,701440.0,10.2
2016-03-11,3944061.0,238.132,0.36,38.5,564790.0,10.2
2016-03-14,3944061.0,238.132,0.36,37.18,489940.0,10.2
2016-03-15,3944061.0,238.132,0.37,36.34,446100.0,10.2
2016-03-16,3944061.0,238.132,0.37,38.46,494170.0,10.2
2016-03-17,3944061.0,238.132,0.37,40.2,298010.0,10.2
2016-03-18,3944061.0,238.132,0.37,39.44,130150.0,10.2
2016-03-21,3855934.0,238.132,0.37,39.91,31920.0,10.2
2016-03-22,3855934.0,238.132,0.37,41.45,463690.0,10.2
2016-03-23,3855934.0,238.132,0.37,39.79,492000.0,10.2
2016-03-24,3855934.0,238.132,0.37,39.46,495170.0,10.2
2016-03-25,3855934.0,238.132,0.37,39.46,495170.0,10.2
2016-03-28,3855934.0,238.132,0.37,39.39,299780.0,10.2
2016-03-29,3855934.0,238.132,0.37,38.28,488030.0,10.2
2016-03-30,3855934.0,238.132,0.37,38.32,542470.0,10.2
2016-03-31,3855934.0,238.132,0.25,38.34,532150.0,10.2
2016-04-01,3855934.0,239.261,0.37,36.79,547190.0,10.2
2016-04-04,3888621.0,239.261,0.37,35.7,549480.0,10.2
2016-04-05,3888621.0,239.261,0.37,35.89,485540.0,10.2
2016-04-06,3888621.0,239.261,0.37,37.75,751050.0,10.2
2016-04-07,3888621.0,239.261,0.37,37.26,626750.0,10.2
2016-04-08,3888621.0,239.261,0.37,39.72,817230.0,10.2
2016-04-11,3888621.0,239.261,0.37,40.36,679350.0,10.2
2016-04-12,3888621.0,239.261,0.37,42.17,796840.0,10.2
2016-04-13,3888621.0,239.261,0.37,41.76,730440.0,10.2
2016-04-14,3888621.0,239.261,0.37,41.5,488610.0,10.2
2016-04-15,3888621.0,239.261,0.37,40.36,520150.0,10.2
2016-04-18,3867263.0,239.261,0.37,39.78,342460.0,10.2
2016-04-19,3867263.0,239.261,0.37,41.08,101730.0,10.2
2016-04-20,3867263.0,239.261,0.37,42.63,30090.0,10.2
2016-04-21,3867263.0,239.261,0.37,43.18,671100.0,10.2
2016-04-22,3867263.0,239.261,0.37,43.73,575110.0,10.2
2016-04-25,3867263.0,239.261,0.37,42.64,606380.0,10.2
2016-04-26,3867263.0,239.261,0.37,44.04,564390.0,10.2
2016-04-27,3867263.0,239.261,0.37,45.33,648030.0,10.2
2016-04-28,3867263.0,239.261,0.37,46.03,487410.0,10.2
2016-04-29,3867263.0,239.261,0.3,45.92,598440.0,10.2
2016-05-02,3831478.0,240.229,0.37,44.78,464030.0,10.3
2016-05-03,3831478.0,240.229,0.37,43.65,625550.0,10.3
2016-05-04,3831478.0,240.229,0.37,43.78,711130.0,10.3
2016-05-05,3831478.0,240.229,0.37,44.32,746160.0,10.3
2016-05-06,3831478.0,240.229,0.37,44.66,695310.0,10.3
2016-05-09,3831478.0,240.229,0.37,43.44,767570.0,10.3
2016-05-10,3831478.0,240.229,0.37,44.66,709420.0,10.3
2016-05-11,3831478.0,240.229,0.37,46.23,869960.0,10.3
2016-05-12,3831478.0,240.229,0.37,46.7,715100.0,10.3
2016-05-13,3831478.0,240.229,0.37,46.21,519360.0,10.3
2016-05-16,3826233.0,240.229,0.37,47.72,550860.0,10.3
2016-05-17,3826233.0,240.229,0.37,48.31,470440.0,10.3
2016-05-18,3826233.0,240.229,0.37,48.19,343180.0,10.3
2016-05-19,3826233.0,240.229,0.37,48.16,108820.0,10.3
2016-05-20,3826233.0,240.229,0.37,47.75,28520.0,10.3
2016-05-23,3826233.0,240.229,0.37,48.08,475450.0,10.3
2016-05-24,3826233.0,240.229,0.37,48.62,475970.0,10.3
2016-05-25,3826233.0,240.229,0.37,49.56,550500.0,10.3
2016-05-26,3826233.0,240.229,0.37,49.48,488470.0,10.3
2016-05-27,3826233.0,240.229,0.37,49.33,406390.0,10.3
2016-05-30,3869813.0,240.229,0.37,49.51,406390.0,10.3
2016-05-31,3869813.0,240.229,0.29,49.1,476990.0,10.3
2016-06-01,3869813.0,241.018,0.37,49.01,568840.0,10.5
2016-06-02,3869813.0,241.018,0.37,49.17,564850.0,10.5
2016-06-03,3869813.0,241.018,0.37,48.62,481030.0,10.5
2016-06-06,3869813.0,241.018,0.37,49.69,450470.0,10.5
2016-06-07,3869813.0,241.018,0.37,50.36,542250.0,10.5
2016-06-08,3869813.0,241.018,0.37,51.23,656420.0,10.5
2016-06-09,3869813.0,241.018,0.37,50.56,560720.0,10.5
2016-06-10,3869813.0,241.018,0.37,49.07,596120.0,10.5
2016-06-13,3861970.0,241.018,0.37,48.88,506040.0,10.5
2016-06-14,3861970.0,241.018,0.37,48.49,456140.0,10.5
2016-06-15,3861970.0,241.018,0.37,48.01,527870.0,10.5
2016-06-16,3861970.0,241.018,0.38,46.21,507910.0,10.5
2016-06-17,3861970.0,241.018,0.38,47.98,226650.0,10.5
2016-06-20,3861970.0,241.018,0.38,49.37,98290.0,10.5
2016-06-21,3861970.0,241.018,0.38,48.85,30110.0,10.5
2016-06-22,3861970.0,241.018,0.38,49.13,569940.0,10.5
2016-06-23,3861970.0,241.018,0.39,50.11,401890.0,10.5
2016-06-24,3861970.0,241.018,0.4,47.64,649450.0,10.5
2016-06-27,3717181.0,241.018,0.41,46.33,504610.0,10.5
2016-06-28,3717181.0,241.018,0.41,47.85,498850.0,10.5
2016-06-29,3717181.0,241.018,0.41,49.88,511480.0,10.5
2016-06-30,3717181.0,241.018,0.3,48.33,508740.0,10.5
2016-07-01,3717181.0,240.628,0.41,48.99,405190.0,10.63
2016-07-04,3717181.0,240.628,0.41,48.65,405190.0,10.63
2016-07-05,3717181.0,240.628,0.4,46.6,609190.0,10.63
2016-07-06,3717181.0,240.628,0.4,47.43,607660.0,10.63
2016-07-07,3717181.0,240.628,0.4,45.14,710890.0,10.63
2016-07-08,3717181.0,240.628,0.4,45.41,583080.0,10.63
2016-07-11,3782897.0,240.628,0.4,44.76,533660.0,10.63
2016-07-12,3782897.0,240.628,0.4,46.8,658260.0,10.63
2016-07-13,3782897.0,240.628,0.4,44.75,686250.0,10.63
2016-07-14,3782897.0,240.628,0.4,45.68,573760.0,10.63
2016-07-15,3782897.0,240.628,0.4,45.95,430260.0,10.63
2016-07-18,3782897.0,240.628,0.4,45.24,211390.0,10.63
2016-07-19,3782897.0,240.628,0.4,44.65,128130.0,10.63
2016-07-20,3782897.0,240.628,0.4,44.94,29390.0,10.63
2016-07-21,3782897.0,240.628,0.4,44.75,432970.0,10.63
2016-07-22,3782897.0,240.628,0.4,44.19,428410.0,10.63
