ds,fed_fund,y,saudi_production,monetary_base_diff,cpi_diff
2013-09-30,0.06,102.33,10.1,0.0,0.0
2013-10-01,0.08,102.04,9.8,0.0,-0.6030000000000086
2013-10-02,0.07,104.1,9.8,0.0,0.0
2013-10-03,0.08,103.31,9.8,0.0,0.0
2013-10-04,0.08,103.84,9.8,0.0,0.0
2013-10-07,0.08,103.03,9.8,77704.0,0.0
2013-10-08,0.08,103.49,9.8,0.0,0.0
2013-10-09,0.09,101.61,9.8,0.0,0.0
2013-10-10,0.09,103.01,9.8,0.0,0.0
2013-10-11,0.1,102.02,9.8,0.0,0.0
2013-10-14,0.1,102.41,9.8,0.0,0.0
2013-10-15,0.1,101.21,9.8,0.0,0.0
2013-10-16,0.11,102.29,9.8,0.0,0.0
2013-10-17,0.1,100.67,9.8,0.0,0.0
2013-10-18,0.1,100.81,9.8,0.0,0.0
2013-10-21,0.09,99.22,9.8,29121.0,0.0
2013-10-22,0.08,97.8,9.8,0.0,0.0
2013-10-23,0.08,96.86,9.8,0.0,0.0
2013-10-24,0.08,97.11,9.8,0.0,0.0
2013-10-25,0.08,97.85,9.8,0.0,0.0
2013-10-28,0.08,98.68,9.8,0.0,0.0
2013-10-29,0.08,98.2,9.8,0.0,0.0
2013-10-30,0.08,96.77,9.8,0.0,0.0
2013-10-31,0.07,96.38,9.8,0.0,0.0
2013-11-01,0.08,94.61,9.8,0.0,-0.47700000000000387
2013-11-04,0.08,94.62,9.8,57641.0,0.0
2013-11-05,0.08,93.37,9.8,0.0,0.0
2013-11-06,0.08,94.8,9.8,0.0,0.0
2013-11-07,0.08,94.2,9.8,0.0,0.0
2013-11-08,0.08,94.6,9.8,0.0,0.0
2013-11-11,0.08,95.14,9.8,0.0,0.0
2013-11-12,0.08,93.04,9.8,0.0,0.0
2013-11-13,0.08,93.88,9.8,0.0,0.0
2013-11-14,0.09,93.76,9.8,0.0,0.0
2013-11-15,0.09,93.84,9.8,0.0,0.0
2013-11-18,0.09,93.03,9.8,26029.0,0.0
2013-11-19,0.09,93.34,9.8,0.0,0.0
2013-11-20,0.09,93.33,9.8,0.0,0.0
2013-11-21,0.09,95.44,9.8,0.0,0.0
2013-11-22,0.09,94.84,9.8,0.0,0.0
2013-11-25,0.09,94.09,9.8,0.0,0.0
2013-11-26,0.09,93.68,9.8,0.0,0.0
2013-11-27,0.09,92.3,9.8,0.0,0.0
2013-11-28,0.09,92.28,9.8,0.0,0.0
2013-11-29,0.07,92.72,9.8,0.0,0.0
2013-12-02,0.09,93.82,9.8,44736.0,-0.01999999999998181
2013-12-03,0.09,96.04,9.8,0.0,0.0
2013-12-04,0.09,97.2,9.8,0.0,0.0
2013-12-05,0.09,97.38,9.8,0.0,0.0
2013-12-06,0.09,97.65,9.8,0.0,0.0
2013-12-09,0.09,97.34,9.8,0.0,0.0
2013-12-10,0.09,98.51,9.8,0.0,0.0
2013-12-11,0.08,97.44,9.8,0.0,0.0
2013-12-12,0.09,97.5,9.8,0.0,0.0
2013-12-13,0.08,96.6,9.8,0.0,0.0
2013-12-16,0.09,97.48,9.8,-5593.0,0.0
2013-12-17,0.09,97.22,9.8,0.0,0.0
2013-12-18,0.09,97.8,9.8,0.0,0.0
2013-12-19,0.09,98.77,9.8,0.0,0.0
2013-12-20,0.09,99.32,9.8,0.0,0.0
2013-12-23,0.09,98.91,9.8,0.0,0.0
2013-12-24,0.08,99.22,9.8,0.0,0.0
2013-12-25,0.08,99.22,9.8,0.0,0.0
2013-12-26,0.08,99.55,9.8,0.0,0.0
2013-12-27,0.08,100.32,9.8,0.0,0.0
2013-12-30,0.08,99.29,9.8,-77738.0,0.0
2013-12-31,0.07,98.42,9.8,0.0,0.0
2014-01-01,0.07,98.7,9.9,0.0,0.8669999999999902
2014-01-02,0.08,95.44,9.9,0.0,0.0
2014-01-03,0.08,93.96,9.9,0.0,0.0
2014-01-06,0.08,93.43,9.9,0.0,0.0
2014-01-07,0.07,93.67,9.9,0.0,0.0
2014-01-08,0.07,92.33,9.9,0.0,0.0
2014-01-09,0.07,91.66,9.9,0.0,0.0
2014-01-10,0.07,92.72,9.9,0.0,0.0
2014-01-13,0.07,91.8,9.9,100334.0,0.0
2014-01-14,0.07,92.59,9.9,0.0,0.0
2014-01-15,0.07,94.17,9.9,0.0,0.0
2014-01-16,0.07,93.96,9.9,0.0,0.0
2014-01-17,0.07,94.37,9.9,0.0,0.0
2014-01-20,0.07,93.93,9.9,0.0,0.0
2014-01-21,0.07,94.99,9.9,0.0,0.0
2014-01-22,0.07,96.73,9.9,0.0,0.0
2014-01-23,0.07,97.32,9.9,0.0,0.0
2014-01-24,0.07,96.64,9.9,0.0,0.0
2014-01-27,0.07,95.72,9.9,4366.0,0.0
2014-01-28,0.07,97.41,9.9,0.0,0.0
2014-01-29,0.07,97.36,9.9,0.0,0.0
2014-01-30,0.07,98.23,9.9,0.0,0.0
2014-01-31,0.07,97.49,9.9,0.0,0.0
2014-02-03,0.07,96.43,9.85,0.0,0.8650000000000091
2014-02-04,0.07,97.19,9.85,0.0,0.0
2014-02-05,0.07,97.38,9.85,0.0,0.0
2014-02-06,0.07,97.84,9.85,0.0,0.0
2014-02-07,0.06,99.88,9.85,0.0,0.0
2014-02-10,0.07,100.06,9.85,82089.0,0.0
2014-02-11,0.06,99.94,9.85,0.0,0.0
2014-02-12,0.07,100.37,9.85,0.0,0.0
2014-02-13,0.06,100.35,9.85,0.0,0.0
2014-02-14,0.06,100.3,9.85,0.0,0.0
2014-02-17,0.06,100.58,9.85,0.0,0.0
2014-02-18,0.07,102.43,9.85,0.0,0.0
2014-02-19,0.07,103.31,9.85,0.0,0.0
2014-02-20,0.07,102.92,9.85,0.0,0.0
2014-02-21,0.07,102.2,9.85,0.0,0.0
2014-02-24,0.07,102.82,9.85,26290.0,0.0
2014-02-25,0.07,101.83,9.85,0.0,0.0
2014-02-26,0.07,102.59,9.85,0.0,0.0
2014-02-27,0.07,102.4,9.85,0.0,0.0
2014-02-28,0.06,102.59,9.85,0.0,0.0
2014-03-03,0.07,104.92,9.65,0.0,1.5120000000000005
2014-03-04,0.07,103.33,9.65,0.0,0.0
2014-03-05,0.08,101.45,9.65,0.0,0.0
2014-03-06,0.08,101.56,9.65,0.0,0.0
2014-03-07,0.08,102.58,9.65,0.0,0.0
2014-03-10,0.08,101.12,9.65,45246.0,0.0
2014-03-11,0.08,100.03,9.65,0.0,0.0
2014-03-12,0.08,97.99,9.65,0.0,0.0
2014-03-13,0.08,98.2,9.65,0.0,0.0
2014-03-14,0.08,98.89,9.65,0.0,0.0
2014-03-17,0.08,98.08,9.65,0.0,0.0
2014-03-18,0.08,99.7,9.65,0.0,0.0
2014-03-19,0.08,100.37,9.65,0.0,0.0
2014-03-20,0.08,99.43,9.65,0.0,0.0
2014-03-21,0.08,99.46,9.65,0.0,0.0
2014-03-24,0.09,99.6,9.65,-46303.0,0.0
2014-03-25,0.09,99.19,9.65,0.0,0.0
2014-03-26,0.08,100.26,9.65,0.0,0.0
2014-03-27,0.08,101.28,9.65,0.0,0.0
2014-03-28,0.08,101.67,9.65,0.0,0.0
2014-03-31,0.06,101.58,9.65,0.0,0.0
2014-04-01,0.08,99.74,9.65,0.0,0.7789999999999964
2014-04-02,0.09,99.62,9.65,0.0,0.0
2014-04-03,0.08,100.29,9.65,0.0,0.0
2014-04-04,0.08,101.14,9.65,0.0,0.0
2014-04-07,0.09,100.44,9.65,110320.0,0.0
2014-04-08,0.08,102.56,9.65,0.0,0.0
2014-04-09,0.08,103.6,9.65,0.0,0.0
2014-04-10,0.08,103.4,9.65,0.0,0.0
2014-04-11,0.09,103.74,9.65,0.0,0.0
2014-04-14,0.09,104.05,9.65,0.0,0.0
2014-04-15,0.1,103.75,9.65,0.0,0.0
2014-04-16,0.09,103.76,9.65,0.0,0.0
2014-04-17,0.09,104.3,9.65,0.0,0.0
2014-04-18,0.1,104.3,9.65,0.0,0.0
2014-04-21,0.1,104.37,9.65,-79456.0,0.0
2014-04-22,0.1,102.13,9.65,0.0,0.0
2014-04-23,0.1,101.44,9.65,0.0,0.0
2014-04-24,0.1,101.94,9.65,0.0,0.0
2014-04-25,0.09,100.6,9.65,0.0,0.0
2014-04-28,0.09,100.84,9.65,0.0,0.0
2014-04-29,0.1,101.28,9.65,0.0,0.0
2014-04-30,0.09,99.74,9.65,0.0,0.0
2014-05-01,0.09,99.42,9.65,0.0,0.828000000000003
2014-05-02,0.09,99.76,9.65,0.0,0.0
2014-05-05,0.09,99.48,9.65,-7492.0,0.0
2014-05-06,0.09,99.5,9.65,0.0,0.0
2014-05-07,0.08,100.77,9.65,0.0,0.0
2014-05-08,0.08,100.26,9.65,0.0,0.0
2014-05-09,0.08,99.99,9.65,0.0,0.0
2014-05-12,0.08,100.59,9.65,0.0,0.0
2014-05-13,0.09,101.7,9.65,0.0,0.0
2014-05-14,0.08,102.37,9.65,0.0,0.0
2014-05-15,0.09,101.5,9.65,0.0,0.0
2014-05-16,0.09,102.02,9.65,0.0,0.0
2014-05-19,0.09,102.61,9.65,33253.0,0.0
2014-05-20,0.09,102.44,9.65,0.0,0.0
2014-05-21,0.09,104.07,9.65,0.0,0.0
2014-05-22,0.09,103.74,9.65,0.0,0.0
2014-05-23,0.09,104.35,9.65,0.0,0.0
2014-05-26,0.09,104.28,9.65,0.0,0.0
2014-05-27,0.09,104.11,9.65,0.0,0.0
2014-05-28,0.09,102.72,9.65,0.0,0.0
2014-05-29,0.09,103.58,9.65,0.0,0.0
2014-05-30,0.08,102.71,9.65,0.0,0.0
2014-06-02,0.09,102.47,9.65,52918.0,0.44299999999998363
2014-06-03,0.1,102.66,9.65,0.0,0.0
2014-06-04,0.09,102.64,9.65,0.0,0.0
2014-06-05,0.09,102.48,9.65,0.0,0.0
2014-06-06,0.09,102.66,9.65,0.0,0.0
2014-06-09,0.09,104.41,9.65,0.0,0.0
2014-06-10,0.09,104.35,9.65,0.0,0.0
2014-06-11,0.09,104.4,9.65,0.0,0.0
2014-06-12,0.09,106.53,9.65,0.0,0.0
2014-06-13,0.1,106.91,9.65,0.0,0.0
2014-06-16,0.1,106.9,9.65,-23523.0,0.0
2014-06-17,0.1,106.36,9.65,0.0,0.0
2014-06-18,0.1,105.97,9.65,0.0,0.0
2014-06-19,0.1,106.43,9.65,0.0,0.0
2014-06-20,0.1,107.26,9.65,0.0,0.0
2014-06-23,0.1,106.17,9.65,0.0,0.0
2014-06-24,0.1,106.03,9.65,0.0,0.0
2014-06-25,0.1,106.5,9.65,0.0,0.0
2014-06-26,0.1,105.84,9.65,0.0,0.0
2014-06-27,0.1,105.74,9.65,0.0,0.0
2014-06-30,0.09,105.37,9.65,-64499.0,0.0
2014-07-01,0.1,105.34,9.8,0.0,-0.09299999999998931
2014-07-02,0.1,104.48,9.8,0.0,0.0
2014-07-03,0.09,104.06,9.8,0.0,0.0
2014-07-04,0.09,103.76,9.8,0.0,0.0
2014-07-07,0.1,103.53,9.8,0.0,0.0
2014-07-08,0.09,103.4,9.8,0.0,0.0
2014-07-09,0.09,102.29,9.8,0.0,0.0
2014-07-10,0.09,102.93,9.8,0.0,0.0
2014-07-11,0.09,100.83,9.8,0.0,0.0
2014-07-14,0.09,100.91,9.8,114272.0,0.0
2014-07-15,0.09,99.96,9.8,0.0,0.0
2014-07-16,0.09,101.2,9.8,0.0,0.0
2014-07-17,0.09,103.19,9.8,0.0,0.0
2014-07-18,0.09,103.13,9.8,0.0,0.0
2014-07-21,0.1,104.59,9.8,0.0,0.0
2014-07-22,0.09,104.42,9.8,0.0,0.0
2014-07-23,0.09,103.12,9.8,0.0,0.0
2014-07-24,0.09,102.07,9.8,0.0,0.0
2014-07-25,0.09,102.09,9.8,0.0,0.0
2014-07-28,0.09,101.67,9.8,83974.0,0.0
2014-07-29,0.09,100.97,9.8,0.0,0.0
2014-07-30,0.09,100.27,9.8,0.0,0.0
2014-07-31,0.08,98.17,9.8,0.0,0.0
2014-08-01,0.09,97.88,9.7,0.0,-0.39799999999999613
2014-08-04,0.09,98.29,9.7,0.0,0.0
2014-08-05,0.09,97.38,9.7,0.0,0.0
2014-08-06,0.09,96.92,9.7,0.0,0.0
2014-08-07,0.09,97.34,9.7,0.0,0.0
2014-08-08,0.09,97.65,9.7,0.0,0.0
2014-08-11,0.09,98.08,9.7,-8384.0,0.0
2014-08-12,0.09,97.37,9.7,0.0,0.0
2014-08-13,0.09,97.59,9.7,0.0,0.0
2014-08-14,0.09,95.58,9.7,0.0,0.0
2014-08-15,0.09,97.35,9.7,0.0,0.0
2014-08-18,0.09,96.41,9.7,0.0,0.0
2014-08-19,0.09,94.48,9.7,0.0,0.0
2014-08-20,0.09,96.07,9.7,0.0,0.0
2014-08-21,0.09,93.96,9.7,0.0,0.0
2014-08-22,0.09,93.65,9.7,0.0,0.0
2014-08-25,0.09,93.35,9.7,-7785.0,0.0
2014-08-26,0.09,93.86,9.7,0.0,0.0
2014-08-27,0.09,93.88,9.7,0.0,0.0
2014-08-28,0.09,94.55,9.7,0.0,0.0
2014-08-29,0.07,95.96,9.7,0.0,0.0
2014-09-01,0.07,95.83,9.6,0.0,0.17900000000000205
2014-09-02,0.09,92.88,9.6,0.0,0.0
2014-09-03,0.09,95.54,9.6,0.0,0.0
2014-09-04,0.09,94.45,9.6,0.0,0.0
2014-09-05,0.09,93.29,9.6,0.0,0.0
2014-09-08,0.09,92.66,9.6,15051.0,0.0
2014-09-09,0.09,92.75,9.6,0.0,0.0
2014-09-10,0.09,91.67,9.6,0.0,0.0
2014-09-11,0.09,92.83,9.6,0.0,0.0
2014-09-12,0.09,92.27,9.6,0.0,0.0
2014-09-15,0.09,92.92,9.6,0.0,0.0
2014-09-16,0.09,94.88,9.6,0.0,0.0
2014-09-17,0.09,94.42,9.6,0.0,0.0
2014-09-18,0.09,93.07,9.6,0.0,0.0
2014-09-19,0.09,92.41,9.6,0.0,0.0
2014-09-22,0.09,91.52,9.6,-75579.0,0.0
2014-09-23,0.09,91.56,9.6,0.0,0.0
2014-09-24,0.09,92.8,9.6,0.0,0.0
2014-09-25,0.09,92.53,9.6,0.0,0.0
2014-09-26,0.09,93.54,9.6,0.0,0.0
2014-09-29,0.08,94.57,9.6,0.0,0.0
2014-09-30,0.07,91.16,9.6,0.0,0.0
2014-10-01,0.09,90.73,9.7,0.0,-0.5980000000000132
2014-10-02,0.09,91.01,9.7,0.0,0.0
2014-10-03,0.09,89.74,9.7,0.0,0.0
2014-10-06,0.09,90.34,9.7,57183.0,0.0
2014-10-07,0.09,88.85,9.7,0.0,0.0
2014-10-08,0.09,87.31,9.7,0.0,0.0
2014-10-09,0.08,85.77,9.7,0.0,0.0
2014-10-10,0.09,85.82,9.7,0.0,0.0
2014-10-13,0.09,85.74,9.7,0.0,0.0
2014-10-14,0.09,81.84,9.7,0.0,0.0
2014-10-15,0.09,81.78,9.7,0.0,0.0
2014-10-16,0.09,82.7,9.7,0.0,0.0
2014-10-17,0.09,82.75,9.7,0.0,0.0
2014-10-20,0.09,82.71,9.7,-109035.0,0.0
2014-10-21,0.09,82.81,9.7,0.0,0.0
2014-10-22,0.09,80.52,9.7,0.0,0.0
2014-10-23,0.09,82.09,9.7,0.0,0.0
2014-10-24,0.09,81.01,9.7,0.0,0.0
2014-10-27,0.09,81.0,9.7,0.0,0.0
2014-10-28,0.09,81.42,9.7,0.0,0.0
2014-10-29,0.09,82.2,9.7,0.0,0.0
2014-10-30,0.09,81.12,9.7,0.0,0.0
2014-10-31,0.07,80.54,9.7,0.0,0.0
2014-11-03,0.09,78.78,9.6,-84887.0,-1.2819999999999823
2014-11-04,0.1,77.19,9.6,0.0,0.0
2014-11-05,0.09,78.68,9.6,0.0,0.0
2014-11-06,0.09,77.91,9.6,0.0,0.0
2014-11-07,0.09,78.65,9.6,0.0,0.0
2014-11-10,0.09,77.4,9.6,0.0,0.0
2014-11-11,0.09,77.94,9.6,0.0,0.0
2014-11-12,0.09,77.18,9.6,0.0,0.0
2014-11-13,0.09,74.21,9.6,0.0,0.0
2014-11-14,0.09,75.82,9.6,0.0,0.0
2014-11-17,0.1,75.64,9.6,-55316.0,0.0
2014-11-18,0.11,74.61,9.6,0.0,0.0
2014-11-19,0.1,74.58,9.6,0.0,0.0
2014-11-20,0.1,75.58,9.6,0.0,0.0
2014-11-21,0.1,76.51,9.6,0.0,0.0
2014-11-24,0.1,75.78,9.6,0.0,0.0
2014-11-25,0.1,74.09,9.6,0.0,0.0
2014-11-26,0.1,73.69,9.6,0.0,0.0
2014-11-27,0.1,68.55,9.6,0.0,0.0
2014-11-28,0.08,66.15,9.6,0.0,0.0
2014-12-01,0.13,69.0,9.6,-56346.0,-1.3389999999999986
2014-12-02,0.12,66.88,9.6,0.0,0.0
2014-12-03,0.12,67.38,9.6,0.0,0.0
2014-12-04,0.12,66.81,9.6,0.0,0.0
2014-12-05,0.12,65.84,9.6,0.0,0.0
2014-12-08,0.12,63.05,9.6,0.0,0.0
2014-12-09,0.12,63.82,9.6,0.0,0.0
2014-12-10,0.12,60.94,9.6,0.0,0.0
2014-12-11,0.12,59.95,9.6,0.0,0.0
2014-12-12,0.12,57.81,9.6,0.0,0.0
2014-12-15,0.11,55.91,9.6,302700.0,0.0
2014-12-16,0.12,55.93,9.6,0.0,0.0
2014-12-17,0.13,56.47,9.6,0.0,0.0
2014-12-18,0.13,54.11,9.6,0.0,0.0
2014-12-19,0.13,56.52,9.6,0.0,0.0
2014-12-22,0.13,55.26,9.6,0.0,0.0
2014-12-23,0.13,57.12,9.6,0.0,0.0
2014-12-24,0.13,55.84,9.6,0.0,0.0
2014-12-25,0.13,55.92,9.6,0.0,0.0
2014-12-26,0.13,54.73,9.6,0.0,0.0
2014-12-29,0.13,53.61,9.6,-133142.0,0.0
2014-12-30,0.13,54.12,9.6,0.0,0.0
2014-12-31,0.06,53.27,9.6,0.0,0.0
2015-01-01,0.06,54.56,9.6,0.0,-1.1050000000000182
2015-01-02,0.12,52.69,9.6,0.0,0.0
2015-01-05,0.12,50.04,9.6,0.0,0.0
2015-01-06,0.12,47.93,9.6,0.0,0.0
2015-01-07,0.12,48.65,9.6,0.0,0.0
2015-01-08,0.12,48.79,9.6,0.0,0.0
2015-01-09,0.12,48.36,9.6,0.0,0.0
2015-01-12,0.12,46.07,9.6,140944.0,0.0
2015-01-13,0.12,45.89,9.6,0.0,0.0
2015-01-14,0.12,48.48,9.6,0.0,0.0
2015-01-15,0.12,46.25,9.6,0.0,0.0
2015-01-16,0.13,48.69,9.6,0.0,0.0
2015-01-19,0.13,47.78,9.6,0.0,0.0
2015-01-20,0.12,46.39,9.6,0.0,0.0
2015-01-21,0.12,47.78,9.6,0.0,0.0
2015-01-22,0.12,46.31,9.6,0.0,0.0
2015-01-23,0.12,45.59,9.6,0.0,0.0
2015-01-26,0.12,45.15,9.6,-65216.0,0.0
2015-01-27,0.11,46.23,9.6,0.0,0.0
2015-01-28,0.12,44.45,9.6,0.0,0.0
2015-01-29,0.11,44.53,9.6,0.0,0.0
2015-01-30,0.06,48.24,9.6,0.0,0.0
2015-02-02,0.12,49.57,9.7,0.0,1.0150000000000148
2015-02-03,0.12,53.05,9.7,0.0,0.0
2015-02-04,0.11,48.45,9.7,0.0,0.0
2015-02-05,0.12,50.48,9.7,0.0,0.0
2015-02-06,0.11,51.69,9.7,0.0,0.0
2015-02-09,0.12,52.86,9.7,-165501.0,0.0
2015-02-10,0.12,50.02,9.7,0.0,0.0
2015-02-11,0.12,48.84,9.7,0.0,0.0
2015-02-12,0.12,51.21,9.7,0.0,0.0
2015-02-13,0.12,52.78,9.7,0.0,0.0
2015-02-16,0.12,53.61,9.7,0.0,0.0
2015-02-17,0.12,53.53,9.7,0.0,0.0
2015-02-18,0.12,52.14,9.7,0.0,0.0
2015-02-19,0.12,51.16,9.7,0.0,0.0
2015-02-20,0.12,50.34,9.7,0.0,0.0
2015-02-23,0.11,49.45,9.7,-62800.0,0.0
2015-02-24,0.11,49.28,9.7,0.0,0.0
2015-02-25,0.11,50.99,9.7,0.0,0.0
2015-02-26,0.11,48.17,9.7,0.0,0.0
2015-02-27,0.06,49.76,9.7,0.0,0.0
2015-03-02,0.12,49.59,10.1,0.0,1.3970000000000198
2015-03-03,0.12,50.52,10.1,0.0,0.0
2015-03-04,0.11,51.53,10.1,0.0,0.0
2015-03-05,0.11,50.76,10.1,0.0,0.0
2015-03-06,0.12,49.61,10.1,0.0,0.0
2015-03-09,0.12,50.0,10.1,314469.0,0.0
2015-03-10,0.12,48.29,10.1,0.0,0.0
2015-03-11,0.11,48.17,10.1,0.0,0.0
2015-03-12,0.11,47.05,10.1,0.0,0.0
2015-03-13,0.11,44.84,10.1,0.0,0.0
2015-03-16,0.12,43.88,10.1,0.0,0.0
2015-03-17,0.12,43.46,10.1,0.0,0.0
2015-03-18,0.11,44.66,10.1,0.0,0.0
2015-03-19,0.12,43.96,10.1,0.0,0.0
2015-03-20,0.12,45.72,10.1,0.0,0.0
2015-03-23,0.12,47.45,10.1,-47000.0,0.0
2015-03-24,0.11,47.51,10.1,0.0,0.0
2015-03-25,0.12,49.21,10.1,0.0,0.0
2015-03-26,0.11,51.43,10.1,0.0,0.0
2015-03-27,0.12,48.87,10.1,0.0,0.0
2015-03-30,0.12,48.68,10.1,0.0,0.0
2015-03-31,0.06,47.6,10.1,0.0,0.0
2015-04-01,0.12,50.09,10.1,0.0,0.47999999999996135
2015-04-02,0.12,49.14,10.1,0.0,0.0
2015-04-03,0.12,49.14,10.1,0.0,0.0
2015-04-06,0.13,52.14,10.1,86553.0,0.0
2015-04-07,0.12,53.98,10.1,0.0,0.0
2015-04-08,0.12,50.42,10.1,0.0,0.0
2015-04-09,0.12,50.79,10.1,0.0,0.0
2015-04-10,0.12,51.64,10.1,0.0,0.0
2015-04-13,0.13,51.91,10.1,0.0,0.0
2015-04-14,0.13,53.29,10.1,0.0,0.0
2015-04-15,0.13,56.39,10.1,0.0,0.0
2015-04-16,0.13,56.71,10.1,0.0,0.0
2015-04-17,0.13,55.74,10.1,0.0,0.0
2015-04-20,0.13,56.38,10.1,-134721.0,0.0
2015-04-21,0.13,55.26,10.1,0.0,0.0
2015-04-22,0.13,56.16,10.1,0.0,0.0
2015-04-23,0.13,57.74,10.1,0.0,0.0
2015-04-24,0.13,57.15,10.1,0.0,0.0
2015-04-27,0.13,56.99,10.1,0.0,0.0
2015-04-28,0.13,57.06,10.1,0.0,0.0
2015-04-29,0.13,58.58,10.1,0.0,0.0
2015-04-30,0.08,59.63,10.1,0.0,0.0
2015-05-01,0.13,59.15,10.3,0.0,1.2060000000000173
2015-05-04,0.13,58.93,10.3,-25557.0,0.0
2015-05-05,0.13,60.4,10.3,0.0,0.0
2015-05-06,0.13,60.93,10.3,0.0,0.0
2015-05-07,0.13,58.94,10.3,0.0,0.0
2015-05-08,0.13,59.39,10.3,0.0,0.0
2015-05-11,0.13,59.25,10.3,0.0,0.0
2015-05-12,0.13,60.75,10.3,0.0,0.0
2015-05-13,0.13,60.5,10.3,0.0,0.0
2015-05-14,0.13,59.88,10.3,0.0,0.0
2015-05-15,0.13,59.69,10.3,0.0,0.0
2015-05-18,0.13,59.43,10.3,-30934.0,0.0
2015-05-19,0.12,57.26,10.3,0.0,0.0
2015-05-20,0.12,58.98,10.3,0.0,0.0
2015-05-21,0.12,60.72,10.3,0.0,0.0
2015-05-22,0.13,59.72,10.3,0.0,0.0
2015-05-25,0.13,59.85,10.3,0.0,0.0
2015-05-26,0.12,58.03,10.3,0.0,0.0
2015-05-27,0.12,57.51,10.3,0.0,0.0
2015-05-28,0.12,57.68,10.3,0.0,0.0
2015-05-29,0.08,60.3,10.3,0.0,0.0
2015-06-01,0.12,60.2,10.45,-22165.0,0.8329999999999984
2015-06-02,0.12,61.26,10.45,0.0,0.0
2015-06-03,0.13,59.64,10.45,0.0,0.0
2015-06-04,0.13,58.0,10.45,0.0,0.0
2015-06-05,0.13,59.13,10.45,0.0,0.0
2015-06-08,0.13,58.14,10.45,0.0,0.0
2015-06-09,0.13,60.14,10.45,0.0,0.0
2015-06-10,0.13,61.43,10.45,0.0,0.0
2015-06-11,0.13,60.77,10.45,0.0,0.0
2015-06-12,0.13,59.96,10.45,0.0,0.0
2015-06-15,0.13,59.52,10.45,23464.0,0.0
2015-06-16,0.14,59.97,10.45,0.0,0.0
2015-06-17,0.14,59.92,10.45,0.0,0.0
2015-06-18,0.14,60.45,10.45,0.0,0.0
2015-06-19,0.13,59.61,10.45,0.0,0.0
2015-06-22,0.13,59.68,10.45,0.0,0.0
2015-06-23,0.13,61.01,10.45,0.0,0.0
2015-06-24,0.13,60.27,10.45,0.0,0.0
2015-06-25,0.13,59.7,10.45,0.0,0.0
2015-06-26,0.13,59.63,10.45,0.0,0.0
2015-06-29,0.14,58.33,10.45,-65441.0,0.0
2015-06-30,0.08,59.47,10.45,0.0,0.0
2015-07-01,0.13,56.96,10.36,0.0,0.015999999999991132
2015-07-02,0.13,56.93,10.36,0.0,0.0
2015-07-03,0.13,55.52,10.36,0.0,0.0
2015-07-06,0.13,52.53,10.36,0.0,0.0
2015-07-07,0.13,52.33,10.36,0.0,0.0
2015-07-08,0.13,51.65,10.36,0.0,0.0
2015-07-09,0.13,52.78,10.36,0.0,0.0
2015-07-10,0.13,52.74,10.36,0.0,0.0
2015-07-13,0.13,52.2,10.36,120855.0,0.0
2015-07-14,0.13,53.04,10.36,0.0,0.0
2015-07-15,0.13,51.41,10.36,0.0,0.0
2015-07-16,0.14,50.91,10.36,0.0,0.0
2015-07-17,0.13,50.89,10.36,0.0,0.0
2015-07-20,0.14,50.15,10.36,0.0,0.0
2015-07-21,0.13,50.36,10.36,0.0,0.0
2015-07-22,0.13,49.19,10.36,0.0,0.0
2015-07-23,0.13,48.45,10.36,0.0,0.0
2015-07-24,0.13,48.14,10.36,0.0,0.0
2015-07-27,0.14,47.39,10.36,-12288.0,0.0
2015-07-28,0.14,47.98,10.36,0.0,0.0
2015-07-29,0.14,48.79,10.36,0.0,0.0
2015-07-30,0.14,48.52,10.36,0.0,0.0
2015-07-31,0.08,47.12,10.36,0.0,0.0
2015-08-03,0.14,45.17,10.25,0.0,-0.33799999999999386
2015-08-04,0.14,45.74,10.25,0.0,0.0
2015-08-05,0.14,45.15,10.25,0.0,0.0
2015-08-06,0.14,44.66,10.25,0.0,0.0
2015-08-07,0.14,43.87,10.25,0.0,0.0
2015-08-10,0.14,44.96,10.25,-64449.0,0.0
2015-08-11,0.15,43.08,10.25,0.0,0.0
2015-08-12,0.15,43.3,10.25,0.0,0.0
2015-08-13,0.15,42.23,10.25,0.0,0.0
2015-08-14,0.14,42.5,10.25,0.0,0.0
2015-08-17,0.15,41.87,10.25,0.0,0.0
2015-08-18,0.15,42.62,10.25,0.0,0.0
2015-08-19,0.15,40.8,10.25,0.0,0.0
2015-08-20,0.15,41.14,10.25,0.0,0.0
2015-08-21,0.15,40.45,10.25,0.0,0.0
2015-08-24,0.15,38.24,10.25,140503.0,0.0
2015-08-25,0.15,39.31,10.25,0.0,0.0
2015-08-26,0.14,38.6,10.25,0.0,0.0
2015-08-27,0.14,42.56,10.25,0.0,0.0
2015-08-28,0.14,45.22,10.25,0.0,0.0
2015-08-31,0.08,49.2,10.25,0.0,0.0
2015-09-01,0.14,45.41,10.25,0.0,-0.3710000000000093
2015-09-02,0.14,46.25,10.25,0.0,0.0
2015-09-03,0.14,46.75,10.25,0.0,0.0
2015-09-04,0.14,46.05,10.25,0.0,0.0
2015-09-07,0.14,44.7,10.25,39762.0,0.0
2015-09-08,0.14,45.94,10.25,0.0,0.0
2015-09-09,0.14,44.15,10.25,0.0,0.0
2015-09-10,0.14,45.92,10.25,0.0,0.0
